time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-10 07:52:28,"Greenbrier Companies, Inc. (The) $GBX Stock Holdings Lowered by Quantbot Technologies LP",https://www.marketbeat.com/instant-alerts/filing-greenbrier-companies-inc-the-gbx-stock-holdings-lowered-by-quantbot-technologies-lp-2026-03-10/,MarketBeat,"Quantbot Technologies LP significantly reduced its stake in Greenbrier Companies, selling 67% of its holdings in Q3, now owning 9,740 shares valued at $450,000. Despite this, Greenbrier reported strong Q1 earnings, beating analyst estimates with $1.14 EPS on $706.1M revenue, though revenue was down 19.4% year-over-year. Institutional investors collectively hold 95.59% of the company, with Vanguard Group Inc. being a major holder, while some other hedge funds increased their positions.",0.162385,Somewhat-Bullish,0.611575,0.108186,Neutral
2026-03-10 08:50:12,First Trust Advisors LP Boosts Holdings in Entergy Corporation $ETR,https://www.marketbeat.com/instant-alerts/filing-first-trust-advisors-lp-boosts-holdings-in-entergy-corporation-etr-2026-03-10/,MarketBeat,"First Trust Advisors LP significantly increased its stake in Entergy Corporation (ETR) by 19.1% during the third quarter, now holding 993,331 shares valued at $92.57 million. Other major institutional investors like Vanguard Group Inc., State Street Corp, and JPMorgan Chase & Co. also increased their positions in the utilities provider. Despite missing analysts' consensus earnings targets for the last quarter, Entergy declared a quarterly dividend of $0.64 per share and maintains a ""Moderate Buy"" rating among analysts.",0.241664,Somewhat-Bullish,0.621229,0.211694,Somewhat-Bullish
2026-03-10 08:51:25,Victory Capital Management Inc. Raises Stock Position in St. Joe Company (The) $JOE,https://www.marketbeat.com/instant-alerts/filing-victory-capital-management-inc-raises-stock-position-in-st-joe-company-the-joe-2026-03-10/,MarketBeat,"Victory Capital Management Inc. increased its stake in The St. Joe Company by 54.7% in Q3, now holding 407,438 shares worth approximately $20.16 million. Institutional investors collectively own 86.67% of the stock. Insider selling has occurred, with major shareholder Bruce R. Berkowitz selling 1,400 shares, though insiders still retain a 38.8% ownership.",0.216446,Somewhat-Bullish,0.605485,0.119273,Neutral
2026-03-10 09:28:52,Meiji Yasuda Asset Management Co Ltd. Acquires New Position in Cincinnati Financial Corporation $CINF,https://www.marketbeat.com/instant-alerts/filing-meiji-yasuda-asset-management-co-ltd-acquires-new-position-in-cincinnati-financial-corporation-cinf-2026-03-10/,MarketBeat,"Meiji Yasuda Asset Management Co Ltd. has acquired a new position in Cincinnati Financial Corporation (NASDAQ:CINF), purchasing 9,507 shares valued at approximately $1.50 million during the third quarter. This move is part of broader institutional activity, with other significant stakes taken by Norges Bank and Vanguard Group Inc. Cincinnati Financial recently surpassed quarterly earnings expectations and increased its quarterly dividend to $0.94, bringing the annualized dividend to $3.76 with a yield of around 2.3%.",0.384286,Bullish,0.64152,0.332317,Somewhat-Bullish
2026-03-10 10:01:39,Jefferies Financial Group Inc. Acquires New Stake in Ameren Corporation $AEE,https://www.marketbeat.com/instant-alerts/filing-jefferies-financial-group-inc-acquires-new-stake-in-ameren-corporation-aee-2026-03-10/,MarketBeat,"Jefferies Financial Group Inc. has acquired a new stake of 46,637 shares in Ameren Corporation (NYSE:AEE), valued at approximately $4.87 million. This acquisition is part of a broader trend of institutional activity, with hedge funds and institutions now owning about 79.09% of Ameren stock. Ameren also recently increased its quarterly dividend to $0.75 per share, and analysts currently have a ""Hold"" rating on the stock with an average price target of $113.30.",0.218779,Somewhat-Bullish,0.550412,0.184369,Somewhat-Bullish
2026-03-10 10:51:31,Vestcor Inc Lowers Stock Holdings in Ivanhoe Electric Inc. $IE,https://www.marketbeat.com/instant-alerts/filing-vestcor-inc-lowers-stock-holdings-in-ivanhoe-electric-inc-ie-2026-03-10/,MarketBeat,"Vestcor Inc. significantly reduced its stake in Ivanhoe Electric Inc. ($IE) by 17.4% in the third quarter, selling 115,900 shares. This comes amidst negative sentiment from recent insider selling by multiple executives, who sold a combined 60,838 shares, and increased bearish options activity. Despite this, analysts maintain a positive outlook for Ivanhoe Electric, with JPMorgan raising its price target to $22 and a consensus ""Buy"" rating.",0.053222,Neutral,0.618988,0.127562,Neutral
2026-03-10 11:10:46,American Express (AXP) Receives a Buy from Bank of America Securities,https://www.theglobeandmail.com/investing/markets/stocks/AXP-N/pressreleases/659703/american-express-axp-receives-a-buy-from-bank-of-america-securities/,The Globe and Mail,"Bank of America Securities analyst Mihir Bhatia maintained a Buy rating on American Express (AXP) with a price target of $382.00. This follows American Express reporting quarterly revenue of $21.04 billion and a net profit of $2.46 billion for the quarter ending December 31. Despite negative corporate insider sentiment with increased selling of shares, American Express also announced a 16% increase in its quarterly dividend.",0.223543,Somewhat-Bullish,0.633595,0.247645,Somewhat-Bullish
2026-03-10 11:36:00,New Visa card is Ford’s latest loyalty play,https://www.autonews.com/ford/an-ford-rewards-card-0310/,Automotive News,Ford is introducing a new Visa rewards credit card as its latest effort to enhance customer loyalty. This initiative comes as other news highlights significant financial challenges within the EV market for various automakers. The article mentions the card features four logo choices and is being rolled out through a new bank partnership.,0.217216,Somewhat-Bullish,0.847131,0.20725,Somewhat-Bullish
2026-03-10 11:55:42,Ceredex Value Advisors LLC Boosts Stake in American Tower Corporation $AMT,https://www.marketbeat.com/instant-alerts/filing-ceredex-value-advisors-llc-boosts-stake-in-american-tower-corporation-amt-2026-03-10/,MarketBeat,"Ceredex Value Advisors LLC significantly increased its stake in American Tower Corporation (NYSE:AMT) by 24.2% in the third quarter, now holding 224,197 shares valued at $43.12 million. This comes as COO Eugene M. Noel sold a large portion of his shares, reducing insider ownership. American Tower recently missed EPS estimates but saw revenue growth and raised its quarterly dividend to $1.79 per share, also providing FY2026 EPS guidance.",0.193936,Somewhat-Bullish,0.638624,0.30448,Somewhat-Bullish
2026-03-10 12:37:37,"Apple Smashes India Production Records, Dodges Tariffs - Apple (NASDAQ:AAPL), Amazon.com (NASDAQ:AMZN)",https://www.benzinga.com/markets/tech/26/03/51154907/apple-smashes-india-production-records-as-tim-cook-races-to-dodge-trillion-dollar-china-tariffs,Benzinga,"Apple significantly boosted its iPhone production in India, assembling approximately 55 million devices in 2025, up 53% from 2024, to reduce reliance on China and avoid US tariffs. The company is actively expanding its local supply chain and exploring partnerships with Indian chipmakers. Additionally, Apple is preparing to launch Apple Pay in India, aiming to tap into its large population and growing smartphone market.",0.247655,Somewhat-Bullish,0.640106,0.324514,Somewhat-Bullish
2026-03-10 12:52:12,Kinross Gold Corporation $KGC is Van ECK Associates Corp's 4th Largest Position,https://www.marketbeat.com/instant-alerts/filing-kinross-gold-corporation-kgc-is-van-eck-associates-corps-4th-largest-position-2026-03-10/,MarketBeat,"Van ECK Associates Corp has significantly increased its stake in Kinross Gold Corporation (NYSE:KGC) by 7.8% in Q3, making it their 4th largest position valued at approximately $2.68 billion. Kinross Gold recently exceeded quarterly EPS estimates, reported a 42.9% year-over-year revenue increase, and declared a quarterly dividend of $0.04. The company enjoys a ""Moderate Buy"" consensus rating from analysts, with an average price target of $36.31.",0.316018,Somewhat-Bullish,0.617123,0.204893,Somewhat-Bullish
2026-03-10 12:52:51,"Van ECK Associates Corp Acquires 1,804,620 Shares of AngloGold Ashanti PLC $AU",https://www.marketbeat.com/instant-alerts/filing-van-eck-associates-corp-acquires-1804620-shares-of-anglogold-ashanti-plc-au-2026-03-10/,MarketBeat,"Van ECK Associates Corp increased its stake in AngloGold Ashanti (NYSE:AU) by 10% in the third quarter, acquiring 1,804,620 shares to hold a total of 19,847,932 shares, now representing a 4.73% stake valued at over $1.39 billion. Other major institutional investors like Vanguard, Legal & General, State Street, Amundi, and Geode also boosted their positions in the gold mining company. AngloGold Ashanti recently declared a quarterly dividend of $0.173, with an ex-dividend date of March 13th.",0.141202,Neutral,0.645493,0.125013,Neutral
2026-03-10 14:49:45,Chart of the Day: Now Might Be a Good Time to Buy American Express,https://pro.thestreet.com/portfolio/chart-of-the-day-now-might-be-a-good-time-to-buy-american-express,TheStreet Pro,"American Express (AXP) has seen a significant stock drop, falling 20% since late 2025 on heavy volume, reflecting bearish sentiment largely due to concerns over AI and a slowing economy impacting credit card companies. Despite the downturn, the author, Bob Lang, suggests this might be an opportune moment for investors to add shares, highlighting the company's unique ""membership privileges"" model and indicating bullish divergence in money flow as a positive sign. The stock is rated a ""Two"" in the Pro Portfolio, meaning ""stockpile on pullbacks,"" with a key upside line around $320.",-0.101753,Neutral,0.662584,-0.21271,Somewhat-Bearish
2026-03-10 14:51:17,Visa Leans Into Stablecoins As Stripe Deal Meets Valuation Discount,https://www.sahmcapital.com/news/content/visa-leans-into-stablecoins-as-stripe-deal-meets-valuation-discount-2026-03-10,Sahm,"Visa is expanding its stablecoin-backed card program to over 100 countries through a partnership with Stripe's Bridge platform, enabling everyday spending and piloting on-chain settlement for stablecoin transactions. Despite recent short-term stock declines, this move signals Visa's active integration of digital assets into mainstream finance. Analysts see Visa trading below its target price, and the initiative could reinforce its role in digital payments, though regulatory risks exist.",0.293115,Somewhat-Bullish,1.0,0.276682,Somewhat-Bullish
2026-03-10 20:50:24,"Capital World Investors Has $5.25 Billion Stake in The Home Depot, Inc. $HD",https://www.marketbeat.com/instant-alerts/filing-capital-world-investors-has-525-billion-stake-in-the-home-depot-inc-hd-2026-03-10/,MarketBeat,"Capital World Investors has increased its stake in The Home Depot (NYSE:HD) to approximately $5.25 billion, holding 1.30% of the company's shares. This increase comes as analysts maintain a ""Moderate Buy"" rating for Home Depot with an average price target of $416.00, following the company's beat on Q4 estimates and an increase in its quarterly dividend. Institutional investors collectively own 70.86% of Home Depot's stock.",0.182072,Somewhat-Bullish,0.563834,0.122175,Neutral
2026-03-10 20:51:09,Here's How Much You Would Have Made Owning Visa Stock In The Last 15 Years,https://www.sahmcapital.com/news/content/heres-how-much-you-would-have-made-owning-visa-stock-in-the-last-15-years-2026-03-09,Sahm,"Visa (NYSE: V) has significantly outperformed the market over the last 15 years, achieving an average annual return of 21.14%. An initial investment of $100 in Visa stock 15 years ago would now be worth $1,758.81. This demonstrates the powerful impact of compounded returns on investment growth over time.",0.573204,Bullish,1.0,0.616365,Bullish
2026-03-10 21:51:48,"Goldman Sachs Sticks to Their Hold Rating for Circle Internet Group, Inc. Class A (CRCL)",https://www.theglobeandmail.com/investing/markets/stocks/CRCL/pressreleases/668625/goldman-sachs-sticks-to-their-hold-rating-for-circle-internet-group-inc-class-a-crcl/,The Globe and Mail,"Goldman Sachs analyst James Yaro maintained a Hold rating and $98.00 price target for Circle Internet Group, Inc. Class A (CRCL) on March 5. This comes despite a Monness Buy rating and recent strong quarterly revenue and net profit for CRCL, though corporate insider sentiment for the stock is negative due to increased selling activity.",0.035726,Neutral,0.606032,0.313738,Somewhat-Bullish
2026-03-11 09:49:30,"First Trust Advisors LP Purchases 174,321 Shares of Jack Henry & Associates, Inc. $JKHY",https://www.marketbeat.com/instant-alerts/filing-first-trust-advisors-lp-purchases-174321-shares-of-jack-henry-associates-inc-jkhy-2026-03-11/,MarketBeat,"First Trust Advisors LP has significantly increased its stake in Jack Henry & Associates, Inc. (NASDAQ:JKHY), purchasing an additional 174,321 shares in the third quarter, boosting its total holdings to 472,084 shares. This move reflects a 58.5% increase in their position in the technology company. The article also notes that Jack Henry & Associates recently reported strong earnings, exceeding consensus estimates, and increased its quarterly dividend.",0.285904,Somewhat-Bullish,0.636906,0.332211,Somewhat-Bullish
2026-03-11 10:35:03,Legal & General Group Plc Grows Stock Position in TE Connectivity Ltd. $TEL,https://www.marketbeat.com/instant-alerts/filing-legal-general-group-plc-grows-stock-position-in-te-connectivity-ltd-tel-2026-03-11/,MarketBeat,"Legal & General Group Plc significantly increased its stake in TE Connectivity Ltd. (NYSE:TEL) by 10.9% in Q3, holding 2,764,569 shares valued at $606.9 million. This move is supported by high institutional ownership, positive analyst ratings with a ""Moderate Buy"" consensus, and strong earnings performance. Despite recent insider selling, TE Connectivity reported better-than-expected quarterly earnings and announced a $0.71 quarterly dividend.",0.337857,Somewhat-Bullish,0.596771,0.34934,Somewhat-Bullish
2026-03-11 10:35:28,"Legal & General Group Plc Buys 65,695 Shares of KKR & Co. Inc. $KKR",https://www.marketbeat.com/instant-alerts/filing-legal-general-group-plc-buys-65695-shares-of-kkr-co-inc-kkr-2026-03-11/,MarketBeat,"Legal & General Group Plc increased its stake in KKR & Co. Inc. by 1.4% in the third quarter, adding 65,695 shares to hold a total of 4,642,005 shares valued at $603.23 million. This purchase brings Legal & General's ownership to approximately 0.52% of KKR. Additionally, insiders Joseph Y. Bae and Scott C. Nuttall each bought 125,000 shares in February, contributing to a total of 393,872 insider shares purchased over the last three months.",0.191033,Somewhat-Bullish,0.641291,0.134884,Neutral
2026-03-11 10:55:44,"Franklin Resources Inc. Sells 339,396 Shares of ServiceNow, Inc. $NOW",https://www.marketbeat.com/instant-alerts/filing-franklin-resources-inc-sells-339396-shares-of-servicenow-inc-now-2026-03-11/,MarketBeat,"Franklin Resources Inc. reduced its stake in ServiceNow, Inc. by 13.4% during the third quarter, selling 339,396 shares. Despite this, other institutional investors like Vanguard Group Inc. and State Street Corp increased their holdings. The article also details recent insider sales and a summary of analyst ratings, indicating a consensus ""Moderate Buy"" for ServiceNow with a target price of $192.06.",0.076882,Neutral,0.646566,0.248279,Somewhat-Bullish
2026-03-11 10:55:55,"Franklin Resources Inc. Buys 1,339,215 Shares of Capital One Financial Corporation $COF",https://www.marketbeat.com/instant-alerts/filing-franklin-resources-inc-buys-1339215-shares-of-capital-one-financial-corporation-cof-2026-03-11/,MarketBeat,"Franklin Resources Inc. increased its stake in Capital One Financial Corporation by 12.8% in the 3rd quarter, purchasing an additional 1,339,215 shares. Other institutional investors like Vanguard Group Inc., State Street Corp, and Geode Capital Management LLC also adjusted their positions in COF. The article also notes recent insider stock sales, Capital One's financial performance, dividend announcement, and updated analyst price targets.",0.087225,Neutral,0.596219,0.020666,Neutral
2026-03-11 11:03:03,"Franklin Resources Inc. Sells 125,647 Shares of T-Mobile US, Inc. $TMUS",https://www.marketbeat.com/instant-alerts/filing-franklin-resources-inc-sells-125647-shares-of-t-mobile-us-inc-tmus-2026-03-11/,MarketBeat,"Franklin Resources Inc. reduced its stake in T-Mobile US, Inc. (NASDAQ:TMUS) by 2.0% in the third quarter, selling 125,647 shares and now owning 6,173,287 shares valued at $1.48 billion. Despite this sale, other institutional investors like Vanguard Group Inc. and State Street Corp increased their holdings in the wireless communications provider. Analysts generally maintain a ""Moderate Buy"" rating for T-Mobile US with a consensus target price of $257.09, while company insiders have sold a significant number of shares recently.",0.078528,Neutral,0.571974,0.016625,Neutral
2026-03-11 11:29:49,"Kepler Cheuvreux Suisse SA Invests $3.42 Million in Broadridge Financial Solutions, Inc. $BR",https://www.marketbeat.com/instant-alerts/filing-kepler-cheuvreux-suisse-sa-invests-342-million-in-broadridge-financial-solutions-inc-br-2026-03-11/,MarketBeat,"Kepler Cheuvreux Suisse SA has purchased a new stake of 14,347 shares, valued at approximately $3.42 million, in Broadridge Financial Solutions. Other institutional investors like Vanguard Group Inc. and State Street Corp also increased their holdings. The article details recent insider transactions, stock performance metrics, dividend announcements, and analyst ratings for Broadridge Financial Solutions.",0.227433,Somewhat-Bullish,0.60441,0.228251,Somewhat-Bullish
2026-03-11 11:51:59,JAKKS Pacific (NASDAQ:JAKK) Rating Increased to Hold at Zacks Research,https://www.marketbeat.com/instant-alerts/jakks-pacific-nasdaqjakk-rating-increased-to-hold-at-zacks-research-2026-03-11/,MarketBeat,"Zacks Research has upgraded JAKKS Pacific (NASDAQ:JAKK) from a ""strong sell"" to a ""hold"" rating, while Wall Street Zen raised its rating to a ""buy."" Despite these upgrades, the stock's consensus rating remains ""Hold."" Institutional interest in JAKK has increased, with major firms like Gate City Capital Management, Vanguard Group, and Pacific Ridge Capital Partners boosting their stakes in the company.",0.201827,Somewhat-Bullish,0.631235,0.146818,Neutral
2026-03-11 11:52:02,Comcast Corporation $CMCSA Shares Sold by Schroder Investment Management Group,https://www.marketbeat.com/instant-alerts/filing-comcast-corporation-cmcsa-shares-sold-by-schroder-investment-management-group-2026-03-11/,MarketBeat,"Schroder Investment Management Group significantly reduced its stake in Comcast Corporation ($CMCSA) by 19.8%, selling over 411,000 shares. This divestment leaves their total holdings at approximately $52.24 million. Concurrently, Comcast CEO Michael J. Cavanagh also sold a portion of his shares, while Comcast exceeded EPS expectations and announced a quarterly dividend.",0.155623,Somewhat-Bullish,0.618174,0.308486,Somewhat-Bullish
2026-03-11 12:52:37,Swiss National Bank Has $129.36 Million Position in Flutter Entertainment PLC $FLUT,https://www.marketbeat.com/instant-alerts/filing-swiss-national-bank-has-12936-million-position-in-flutter-entertainment-plc-flut-2026-03-11/,MarketBeat,"The Swiss National Bank has reported a $129.36 million position in Flutter Entertainment PLC (FLUT) as of the third quarter, despite trimming its stake by 4.8%. Although Flutter missed quarterly earnings estimates, major institutional investors like Vanguard, Parvus, and Norges Bank have significantly increased or initiated their stakes, indicating continued institutional interest. Analysts maintain a ""Moderate Buy"" rating for Flutter with an average target price of $234.65.",-0.022456,Neutral,0.627156,0.107508,Neutral
2026-03-11 16:52:22,Corebridge Financial (NYSE:CRBG) Reaches New 52-Week Low on Analyst Downgrade,https://www.marketbeat.com/instant-alerts/corebridge-financial-nysecrbg-reaches-new-52-week-low-on-analyst-downgrade-2026-03-11/,MarketBeat,"Corebridge Financial (NYSE:CRBG) hit a new 52-week low of $23.29 after Barclays lowered its price target to $33.00 (from $34.00) while maintaining an ""overweight"" rating. Despite the downgrade, the company generally holds positive analyst ratings with a ""Moderate Buy"" consensus and an average target price of $37.09. Corebridge Financial also recently beat EPS and revenue estimates, increased its quarterly dividend to $0.25, and is heavily institutionally owned.",0.076008,Neutral,0.581039,0.114109,Neutral
2026-03-11 17:23:00,Capital One (COF) Earnings Reflect Discovery Acquisition Success,https://markets.financialcontent.com/wral/article/marketminute-2026-3-11-capital-one-cof-earnings-reflect-discovery-acquisition-success,FinancialContent,"Capital One's recent earnings report confirms the success of its $35.3 billion acquisition of Discover Financial Services, surpassing analyst expectations with strong operating results and resilient credit portfolios. The integration has positioned Capital One as the largest credit card issuer in the U.S. by loan volume and is challenging the Visa and Mastercard duopoly. This strategic move and the upcoming ""Great Re-issuance"" of cards represent a significant shift in the financial services landscape, despite potential regulatory scrutiny over interest rate caps.",-0.125881,Neutral,0.685174,-0.382415,Bearish
2026-03-11 20:39:50,Par Tech faces investor pressure,https://www.paymentsdive.com/news/par-tech-faces-investor-pressure/814192/,Payments Dive,"Voss Capital, a major shareholder of Par Technology, is urging the point-of-sale software company to explore strategic alternatives, including a sale, due to a significant drop in its stock price. Voss Capital, holding a 13.2% stake, believes Par Tech’s focus on software and data for the retail and restaurant sectors is undervalued by the public market. The investment firm highlighted recent acquisitions in the restaurant technology space that closed at higher valuations, suggesting a robust market for high-quality software platforms similar to Par Technology.",0.004485,Neutral,0.64894,0.137532,Neutral
2026-03-11 21:22:55,Capital One (COF) Earnings Reflect Discovery Acquisition Success,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-11-capital-one-cof-earnings-reflect-discovery-acquisition-success,FinancialContent,"Capital One (COF) has reported strong operating results following its acquisition of Discover Financial Services, validating the $35.3 billion merger. The bank has successfully navigated a ""credit normalization"" phase, demonstrating resilience in its credit portfolio and surpassing JPMorgan Chase & Co. as the largest credit card issuer in the U.S. The integration of Discover's network is creating a ""third network"" challenging the Visa/Mastercard duopoly and reshaping the American payments landscape.",-0.04059,Neutral,0.826869,-0.401957,Bearish
2026-03-12 00:08:57,Visa Inc Stock (ISIN: US92826C8394) Hits Multi-Month Low Amid Broader Market Pressures,https://www.ad-hoc-news.de/boerse/ueberblick/visa-inc-stock-isin-us92826c8394-hits-multi-month-low-amid-broader/68668480,AD HOC NEWS,"Visa Inc. stock (ISIN: US92826C8394) recently closed at a multi-month low of 306.50 USD, marking a 15% decline from its recent highs due to broader market pressures and a rotation out of high-valuation tech stocks. Despite this downturn, the article highlights Visa's resilient business model, strong cash flow, and significant weighting in European ETFs, suggesting potential accumulation opportunities for investors. The article also discusses market risks such as recessionary volume contraction and regulatory scrutiny in Europe, balanced against catalysts like Q1 earnings and travel recovery.",-0.128334,Neutral,0.998323,-0.380766,Bearish
2026-03-12 07:51:42,"Barclays PLC Acquires 315,269 Shares of Old Republic International Corporation $ORI",https://www.marketbeat.com/instant-alerts/filing-barclays-plc-acquires-315269-shares-of-old-republic-international-corporation-ori-2026-03-12/,MarketBeat,"Barclays PLC significantly increased its holdings in Old Republic International Corporation, purchasing an additional 315,269 shares, bringing its total to 528,076 shares valued at approximately $22.43 million. This comes as Old Republic International recently raised its quarterly dividend to $0.315 per share and reported quarterly earnings that missed analyst expectations, leading to mixed analyst ratings and a ""Moderate Buy"" consensus. The article also details insider stock transactions and other large institutional investor activities for Old Republic International.",0.118105,Neutral,0.568624,0.121812,Neutral
2026-03-12 08:20:56,"Connor Clark & Lunn Investment Management Ltd. Purchases 271,161 Shares of Philip Morris International Inc. $PM",https://www.marketbeat.com/instant-alerts/filing-connor-clark-lunn-investment-management-ltd-purchases-271161-shares-of-philip-morris-international-inc-pm-2026-03-12/,MarketBeat,"Connor Clark & Lunn Investment Management Ltd. significantly increased its stake in Philip Morris International Inc. by purchasing 271,161 additional shares, bringing its total holdings to 709,235 shares valued at $115,038,000. Despite this institutional accumulation, some analysts have downgraded the stock to ""Hold"" and company insiders, including the CEO and CFO, have sold a notable number of their shares. Philip Morris International reported solid earnings and revenue for the recent quarter, with analysts expecting continued earnings growth.",0.092825,Neutral,0.592929,0.137183,Neutral
2026-03-12 09:04:58,Cbre Investment Management Listed Real Assets LLC Reduces Position in Norfolk Southern Corporation $NSC,https://www.marketbeat.com/instant-alerts/filing-cbre-investment-management-listed-real-assets-llc-reduces-position-in-norfolk-southern-corporation-nsc-2026-03-12/,MarketBeat,"Cbre Investment Management Listed Real Assets LLC significantly reduced its stake in Norfolk Southern Corporation (NYSE:NSC) by 99.5% in the third quarter, selling 606,596 shares and leaving it with 3,196 shares valued at $960,000. Despite this reduction from one institution, other major institutional investors like Vanguard Group Inc. and Dodge & Cox increased their holdings in the railroad operator during the second quarter. Norfolk Southern reported strong quarterly EPS of $3.22, beating estimates, though revenue was slightly below expectations and down year-over-year.",-0.037663,Neutral,0.571012,0.106965,Neutral
2026-03-12 10:43:04,"Magnetar Financial LLC Increases Stock Holdings in Republic Services, Inc. $RSG",https://www.marketbeat.com/instant-alerts/filing-magnetar-financial-llc-increases-stock-holdings-in-republic-services-inc-rsg-2026-03-12/,MarketBeat,"Magnetar Financial LLC significantly increased its stake in Republic Services, Inc. (NYSE:RSG) by 471.7% in the third quarter, bringing its total holdings to 18,448 shares valued at $4,233,000. Other institutional investors like Vanguard Group Inc., Geode Capital Management LLC, and JPMorgan Chase & Co. also adjusted their positions in the company. Republic Services recently announced a quarterly dividend of $0.625 per share, payable on April 15th, and reported quarterly earnings per share of $1.76, surpassing analyst estimates.",0.156861,Somewhat-Bullish,0.578286,0.059985,Neutral
2026-03-12 10:50:55,"SevenBridge Financial Group LLC Grows Stake in Quanta Services, Inc. $PWR",https://www.marketbeat.com/instant-alerts/filing-sevenbridge-financial-group-llc-grows-stake-in-quanta-services-inc-pwr-2026-03-12/,MarketBeat,"SevenBridge Financial Group LLC significantly increased its stake in Quanta Services (PWR) by 31.3% in Q3, bringing its total holdings to 11,712 shares valued at $5.264 million. This makes Quanta Services its 29th largest holding, representing 0.9% of its portfolio. Other major institutional investors like Vanguard and JPMorgan Chase also adjusted their positions, with 90.49% of the stock owned by institutional investors.",0.323777,Somewhat-Bullish,0.624926,0.240828,Somewhat-Bullish
2026-03-12 11:39:24,The Western Union Co (MEX:WU) NonCurrent Deferred Revenue : MXN0 Mil (As of Dec. 2025),https://www.gurufocus.com/term/non-current-deferred-revenue/MEX:WU,GuruFocus,"This article reports that The Western Union Co (MEX:WU) had a NonCurrent Deferred Revenue of MXN0 Mil as of December 2025. GuruFocus rates MEX:WU with a GF Score™ of 67/100 and considers it modestly undervalued, despite having 7 warning signs. The article provides historical data and definitions related to non-current deferred revenue, noting that this metric alone does not fully reflect a company's financial health.",0.106597,Neutral,0.621309,0.100286,Neutral
2026-03-12 11:52:49,Sterling Infrastructure and Griffon have been highlighted as Zacks Bull and Bear of the Day,https://finance.yahoo.com/news/sterling-infrastructure-griffon-highlighted-zacks-123000066.html,Yahoo Finance,"Sterling Infrastructure (STRL) is identified as the Zacks Bull of the Day due to its impressive 1,700% growth in five years, outpacing Nvidia, driven by the AI data center boom, tech reshoring, and e-commerce expansion. Conversely, Griffon Corporation (GFF) is named the Bear of the Day, facing downward earnings revisions and a ""Strong Sell"" rating due to pressure on its business segments and a slowing housing market. The article also provides a brief analysis of Visa, Mastercard, and American Express, highlighting Visa's venture into APAC virtual travel cards.",0.532341,Bullish,0.742848,0.448189,Bullish
2026-03-12 12:51:35,"Crypto cards handle $18B a year — next, spend Dogecoin anywhere",https://www.stocktitan.net/news/TBH/global-crypto-card-spending-surges-to-18-billion-annually-as-house-j59mssggi9b9.html,Stock Titan,"Global crypto-linked debit card spending has reached an $18 billion annualized run rate, growing more than 15x since 2023. House of Doge and merger partner Brag House Holdings aim to integrate Dogecoin into existing payment networks to enable widespread merchant acceptance and faster consumer adoption. This initiative seeks to move Dogecoin from speculation to real-world utility by leveraging partnerships with major payment networks like Visa and Mastercard.",0.252218,Somewhat-Bullish,0.609672,0.326836,Somewhat-Bullish
2026-03-12 12:52:07,Global Crypto Card Spending Surges to $18 Billion Annually,https://www.globenewswire.com/news-release/2026/03/12/3254640/0/en/Global-Crypto-Card-Spending-Surges-to-18-Billion-Annually-as-House-of-Doge-Targets-Integration-of-Dogecoin-Into-Traditional-Payment-Rails.html,GlobeNewswire,"Global crypto card spending has reached an annual run rate of $18 billion, growing over 15x since 2023, indicating a major shift towards real-world crypto usage for everyday consumer purchases. House of Doge, the official corporate arm of the Dogecoin Foundation, aims to integrate Dogecoin into traditional payment systems through partnerships, enabling its acceptance anywhere traditional cards are. This initiative seeks to move crypto from speculation to practical utility, supported by major networks like Visa and Mastercard.",0.308564,Somewhat-Bullish,0.737657,0.27581,Somewhat-Bullish
2026-03-12 15:51:16,Fiserv Recasts Growth Under New CEO As Market Weighs Valuation,https://simplywall.st/stocks/us/diversified-financials/nasdaq-fisv/fiserv/news/fiserv-recasts-growth-under-new-ceo-as-market-weighs-valuati,Simply Wall St,"Fiserv (NasdaqGS:FISV) is undergoing a significant leadership transition with new CEO Mike Lyons, who is recalibrating growth and profitability expectations. The company plans to focus on technology investment and operational changes, terming 2026 as a transition year to strengthen its position in digital payments and fintech. This reset aims to address past underperformance and align the business with future trends, prompting investors to assess the new strategy's potential impact on Fiserv's long-term value.",0.194712,Somewhat-Bullish,0.643493,0.243293,Somewhat-Bullish
2026-03-12 15:52:11,KDK Stock Earnings Review: Kodiak AI Logs 37% Revenue Jump,https://www.cmcmarkets.com/en-au/opto-partners/kdk-stock-earnings-review-kodiak-ai-logs-37-revenue-jump,CMC Markets,"Kodiak AI (KDK) reported a 37% quarter-over-quarter revenue increase in Q4 2025, reaching $1.1 million, with full-year revenue at $3.8 million. Despite a significant net loss of $585.5 million for the full year, the company expanded its driverless truck deployment to 20 vehicles and secured a $30 million debt refinancing. Kodiak AI's asset-light driver-as-a-service model focuses on generating recurring revenue and achieving profitability, aiming for a long-haul driverless launch by the end of 2026.",0.110587,Neutral,0.618474,0.142039,Neutral
