time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-02 14:28:36,"Apple Launches iPhone 17e and M4 iPad Air, Starting Product Wave",https://www.bloomberg.com/news/articles/2026-03-02/apple-launches-599-iphone-17e-with-magsafe-charging-m4-chip-ipad-air,Bloomberg,"Apple has introduced the iPhone 17e, a new lower-end smartphone priced at $599, and an updated iPad Air featuring the M4 chip. This launch marks the beginning of a new product wave from the company. The iPhone 17e includes a faster processor, new in-house wireless chips, and MagSafe magnetic charging, coming in pink, black, and white options with more durable glass.",0.60673,Bullish,1.0,0.64694,Bullish
2026-03-02 14:48:40,Northrop Grumman stock hits all-time high at 746.55 USD By Investing.com,https://ca.investing.com/news/company-news/northrop-grumman-stock-hits-alltime-high-at-74655-usd-93CH-4488568,Investing.com Canada,"Northrop Grumman (NOC) stock has reached a new all-time high of $748.19, reflecting a 60% surge over the past year and giving the company a market capitalization of $105.7 billion. Despite trading above its Fair Value according to InvestingPro, the aerospace giant continues to demonstrate robust performance and investor confidence through strong financial results and strategic initiatives. Recent developments include a quarterly dividend announcement, accelerated production of the B-21 Raider stealth bomber, and a new board appointment.",0.070844,Neutral,0.644695,-0.126754,Neutral
2026-03-02 14:52:32,Transcript: St. Joe Q4 2025 Earnings Conference Call,https://www.benzinga.com/insights/news/26/03/50967673/transcript-st-joe-q4-2025-earnings-conference-call,Benzinga,"The St. Joe Company (NYSE: JOE) held its Q4 2025 earnings call, reporting a 24% increase in revenue and 58% increase in net income for the quarter, with full-year revenue up 27% and net income up 56%. The company outlined its capital allocation strategy, including significant stock repurchases and debt reduction, and discussed plans for new developments such as apartments, commercial buildings, and a family-oriented surf park concept. Management also addressed long-term growth by emphasizing recurring revenue, managing debt, and exploring AI for operational efficiency, while highlighting its strong pipeline of DSAPs (Detailed Specific Area Plans) across its land holdings.",0.173043,Somewhat-Bullish,0.567828,0.044615,Neutral
2026-03-02 15:46:00,Nasdaq seeks SEC approval for prediction markets options on major stock index,https://www.reuters.com/business/nasdaq-seeks-sec-approval-prediction-markets-options-major-stock-index-2026-03-02/,Reuters,"Nasdaq has filed for SEC approval to introduce prediction market options on its Nasdaq 100 index and Nasdaq 100 micro index. These binary options, called ""Outcome-Related Options,"" allow traders to bet on the yes-or-no outcomes of specific events, reflecting a growing interest among exchange operators in the event prediction markets space. While CME Group has already expanded into this area, SEC-monitored entities like Nasdaq and Cboe have proceeded more cautiously due to the evolving regulatory landscape.",0.161172,Somewhat-Bullish,0.603,0.033825,Neutral
2026-03-02 15:49:35,Apple launches lower cost iPhone 17e and a new iPad Air powered by its M4 chip,https://www.cnbc.com/2026/03/02/apple-iphone-17e-ipad-air-m4-chip.html,CNBC,"Apple has introduced a new, lower-cost iPhone 17e starting at $599, positioning it to compete in the mid-tier smartphone market. Additionally, Apple updated the iPad Air with its new M4 chip, boasting a 30% speed increase while maintaining its design and price, aiming to sustain tablet demand. These product launches are part of a broader multi-day hardware push by the company.",0.43513,Bullish,1.0,0.428392,Bullish
2026-03-02 15:49:36,Apple's New M4 iPad Air Looks More Like The Pro Than Ever - But Does It Matter?,https://www.bgr.com/2113498/ipad-air-m4-price-release-date-features/,BGR,"Apple has updated its iPad Air with the powerful M4 chip, making it significantly faster and more capable, especially for AI tasks and multitasking. While it retains the design of previous models, it gains Wi-Fi 7 and increased memory, bringing it closer in performance to the M5 iPad Pro at a lower price point. Despite these internal upgrades, the frequent updates and similar designs make it hard for customers to justify regular upgrades.",0.222792,Somewhat-Bullish,1.0,0.215524,Somewhat-Bullish
2026-03-02 15:49:38,Apple launches budget iPhone 17e at $599 alongside faster iPad Air,https://www.proactiveinvestors.com/companies/news/1088175/apple-launches-budget-iphone-17e-at-599-alongside-faster-ipad-air-1088175.html,Proactive financial news,"Apple has introduced the iPhone 17e, a new budget-friendly iPhone priced at $599, featuring an A19 processor, C1X modem, MagSafe charging, and 256GB storage to compete in price-sensitive markets. Simultaneously, the company refreshed its iPad Air lineup, upgrading the processor from the M3 to the M4 chip while maintaining current pricing for both 11-inch and 13-inch models. These announcements mark the beginning of a multi-day product reveal from Apple.",0.389137,Bullish,1.0,0.413417,Bullish
2026-03-02 16:42:00,"Apple Introduces M4-Powered IPad Air With 12GB Memory, Starting At $599",https://www.rttnews.com/3626999/apple-introduces-m4-powered-ipad-air-with-12gb-memory-starting-at-599.aspx,RTTNews,"Apple has announced a new M4-powered iPad Air, featuring 12GB of unified memory and significantly faster performance than previous models, while maintaining its starting price of $599. The device comes in 11-inch and 13-inch sizes, includes an 8-core CPU, 9-core GPU, and 16-core Neural Engine, and supports Wi-Fi 7 and faster 5G. Pre-orders begin March 4th, with availability from March 11th.",0.466145,Bullish,1.0,0.473099,Bullish
2026-03-02 16:50:14,Why Did Alphabet Stock Drop Today?,https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/514032/why-did-alphabet-stock-drop-today/,The Globe and Mail,"Alphabet (GOOG, GOOGL) stock dipped by 2.1% due to general market concerns about potential conflict in the Mideast, despite positive news regarding a partnership with Apple. Apple will reportedly lease data centers from Google to support its Siri AI service, building on an existing collaboration where Siri's Apple Intelligence is based on Google's Gemini models. However, the article argues that even with this new revenue stream from Apple, Alphabet stock is currently overpriced, trading at 28.5 times trailing earnings and 51 times trailing free cash flow, with analysts predicting only 14% annualized earnings growth.",0.292094,Somewhat-Bullish,0.730479,0.30535,Somewhat-Bullish
2026-03-02 17:03:17,Why Did Alphabet Stock Drop Today?,https://www.theglobeandmail.com/investing/markets/stocks/NFLX/pressreleases/514032/why-did-alphabet-stock-drop-today/,The Globe and Mail,"Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) stock dipped by 2.1% due to broader market anxieties over potential conflict in the Middle East, despite positive news that Apple has agreed to lease Google's data center capacity for its Siri AI service. While this partnership builds on a previous ""multi-year collaboration"" for AI services, the article suggests that even with additional revenue from Apple, Alphabet's stock is currently overpriced, trading at 28.5 times trailing earnings and over 51 times trailing free cash flow, with projected 14% annualized earnings growth over the next five years. Therefore, the stock is considered a ""sell"" by the analyst.",0.116778,Neutral,0.944957,0.315703,Somewhat-Bullish
2026-03-02 18:22:00,"The BKLC ETF Charges 0% (Yes, 0) and Still Beat The S&P 500",https://247wallst.com/investing/2026/03/02/the-bklc-etf-charges-0-yes-0-and-still-beat-the-sp-500/,24/7 Wall St.,"The BNY Mellon US Large Cap Core Equity ETF (BKLC) offers broad large-cap U.S. equity exposure with a unique 0.0% expense ratio. The ETF has outperformed the S&P 500 (SPY) over various timeframes, including a 95.34% return over five years compared to SPY's 81.22%. This outperformance is attributed to BKLC's heavier concentration in mega-cap growth stocks like Nvidia, Apple, and Microsoft, illustrating that zero fees combined with a growth tilt can deliver strong returns.",0.337859,Somewhat-Bullish,0.637012,0.330393,Somewhat-Bullish
2026-03-02 18:51:45,"Apple Board, Executives Sued Over ‘Anticompetitive Playbook’",https://news.bloomberglaw.com/litigation/apple-board-executives-sued-over-anticompetitive-playbook,Bloomberg Law News,"Apple Inc.'s board and top executives are facing a derivative lawsuit filed by a shareholder on behalf of the company. The suit alleges that the board and executives, including CEO Tim Cook, breached their fiduciary duties by engaging in or allowing monopolistic conduct for over a decade, leading to billions in penalties and settlements. This lawsuit follows a similar case against Alphabet Inc.'s leadership that resulted in a $500 million settlement.",-0.423218,Bearish,1.0,-0.402159,Bearish
2026-03-02 18:52:26,"Berkshire Hathaway shares slide after earnings, CEO letter",https://www.reuters.com/business/berkshire-hathaway-shares-slide-after-earnings-ceo-letter-2026-03-02/,Reuters,"Berkshire Hathaway's Class A and B shares experienced their largest decline since Warren Buffett announced his step down, following financial results that missed analyst expectations and a cautious letter from CEO Greg Abel. The conglomerate reported a 30% drop in fourth-quarter operating profit, largely due to a decline in its insurance businesses. Abel's letter indicated no immediate plans for stock buybacks or a shareholder dividend despite a $373 billion cash stake, emphasizing patient, long-term investing.",-0.057931,Neutral,0.717703,-0.13119,Neutral
2026-03-02 19:41:45,"Apple Launches iPhone 17e & New M4 iPad Air: Check Price, Full Specifications, Variants, Pre-Order Details & All You Need to Know",https://sundayguardianlive.com/technology/apple-launches-iphone-17e-new-m4-ipad-air-check-price-full-specifications-variants-pre-order-details-all-you-need-to-know-173622/,The Sunday Guardian,"Apple has launched the iPhone 17e and a new M4 iPad Air, marking its first major hardware rollout for 2026. The devices are positioned to target mid-income consumers, with both entry-level models priced at $599. Pre-orders begin on March 4, and products will be available in stores on March 11.",0.250161,Somewhat-Bullish,1.0,0.634576,Bullish
2026-03-02 19:49:38,Apple introduces budget-friendly iPhone 17-E model,https://www.kulr8.com/news/apple-introduces-budget-friendly-iphone-17-e-model/article_21549dc0-5aac-4d57-839f-0c4dca70465c.html,NonStop Local Billings,"Apple has launched a new budget-friendly iPhone 17-E model, priced at approximately $600, in response to growing demand for more affordable mobile options. The new device includes the same processor as its premium counterparts but features a smaller screen and fewer high-end functionalities. Apple states the 17-E offers enhanced speed and entry-level storage compared to previous budget devices.",0.297649,Somewhat-Bullish,1.0,0.299847,Somewhat-Bullish
2026-03-02 19:51:03,T-Mobile Pairs iPhone 17e and iPad Air with Plans that Bring Built-in Value from Day One,https://www.businesswire.com/news/home/20260302372477/en/T-Mobile-Pairs-iPhone-17e-and-iPad-Air-with-Plans-that-Bring-Built-in-Value-from-Day-One,Business Wire,"T-Mobile, Metro by T-Mobile, and UScellular are launching the new iPhone 17e and iPad Air, offering significant value through enhanced performance, advanced cameras, and increased storage. Customers can pre-order devices starting March 4th with availability on March 11th, and T-Mobile highlights various deals and plan benefits, including a 5-year price guarantee and entertainment perks. The iPhone 17e features a new A19 chip, C1X modem, 48MP camera, and satellite features, while the iPad Air is powered by the M4 chip, offering major performance improvements and Wi-Fi 7.",0.375549,Bullish,0.795451,0.403306,Bullish
2026-03-02 20:17:17,T-Mobile Pairs iPhone 17e and iPad Air with Plans that Bring Built-in Value from Day One,https://aijourn.com/t-mobile-pairs-iphone-17e-and-ipad-air-with-plans-that-bring-built-in-value-from-day-one/,The AI Journal,"T-Mobile, Metro by T-Mobile, and UScellular are launching the new iPhone 17e and iPad Air, with pre-orders beginning March 4 and availability on March 11. T-Mobile is offering significant deals, including the iPhone 17e ""on Us"" with eligible trade-ins or line additions, alongside various plans that provide substantial savings and perks like streaming services and travel benefits. The iPhone 17e features enhanced performance, an advanced camera, and double the storage, while the M4-powered iPad Air offers blazing speed and advanced features, both starting at competitive prices.",0.342486,Somewhat-Bullish,0.866023,0.333051,Somewhat-Bullish
2026-03-02 20:51:03,T-Mobile Pairs iPhone 17e and iPad Air with Plans that Bring Built-in Value from Day One,https://www.fox21online.com/i/t-mobile-pairs-iphone-17e-and-ipad-air-with-plans-that-bring-built-in-value-from-day-one/,Fox21Online,"T-Mobile, Metro by T-Mobile, and UScellular are launching the new iPhone 17e and iPad Air, with pre-orders beginning on March 4th and availability on March 11th. T-Mobile highlights its value proposition, including a 5-year price guarantee and significant savings for families, alongside various promotional offers for the new devices. The iPhone 17e features an A19 chip, 48MP camera, and 256GB storage, while the iPad Air is powered by the M4 chip, offering enhanced performance and AI capabilities, both starting at $599.",0.373754,Bullish,0.743149,0.305188,Somewhat-Bullish
2026-03-02 20:51:50,Does ATRenew’s Vertically Integrated Partnerships with JD.com and Apple Redefine the RERE Investment Narrative?,https://simplywall.st/stocks/us/retail/nyse-rere/atrenew/news/does-atrenews-vertically-integrated-partnerships-with-jdcom/amp,Simply Wall Street,"ATRenew Inc., China's largest pre-owned electronics recycler, is leveraging its vertically integrated platform and partnerships with JD.com and Apple to standardize a fragmented market. Upcoming Q4 2025 earnings on March 11, 2026, will be crucial for investors to assess if its expanded network translates into profitable growth and to evaluate its reliance on subsidies. The article suggests investors should compare their own expectations against more cautious analyst forecasts, considering the potential shift in trajectory due to these strengthened partnerships.",0.367417,Bullish,0.726656,0.263339,Somewhat-Bullish
2026-03-02 20:52:57,User growth and AI strategy at Grindr Inc. (NYSE: GRND) highlighted,https://www.stocktitan.net/sec-filings/GRND/10-k-grindr-inc-files-annual-report-1cb891ee11b9.html,Stock Titan,"Grindr Inc. (NYSE: GRND) has detailed its business, growth metrics, and risks in its annual report, highlighting significant user growth and an ""AI-first strategy."" The company reported 15.0 million Average Monthly Active Users in 2025, up 5.2% from 2024, and 1.3 million Average Paying Users, a 16.9% increase. Grindr is testing a premium AI-native tier called Edge, expanding its monetization efforts, and launched Woodwork, a telehealth subscription service for health and wellness within the LGBTQ community.",0.08629,Neutral,0.73848,0.140688,Neutral
2026-03-02 22:01:37,"Evercore ISI Maintains Outperform on Apple Inc. (AAPL) March 02, 2026",https://meyka.com/blog/evercore-isi-maintains-outperform-on-apple-inc-aapl-march-02-2026-0203/,Meyka,"Evercore ISI maintained its Outperform rating for Apple Inc. (AAPL) on March 2, 2026, signaling continued confidence in the company's long-term growth driven by hardware cycles, services revenue, and AI integration. The reiteration did not include a new price target and resulted in a muted market reaction, with Apple experiencing a small intraday pullback. Meyka AI rates AAPL with a B+ grade, suggesting steady fundamentals for investors focused on long-term growth rather than short-term momentum.",0.282985,Somewhat-Bullish,1.0,0.266979,Somewhat-Bullish
2026-03-02 22:51:47,Dick’s Sporting Goods Is Suddenly Beating AI Apps in App Store Rankings. The Reason Is Surprisingly Simple,https://www.inc.com/ali-donaldson/dicks-sporting-goods-app-beats-ai-in-app-store/91310365,Inc.com,"Dick's Sporting Goods has unexpectedly outperformed AI applications like Claude and Gemini in the App Store rankings, landing a spot among the top free downloads. This success is attributed to its strategy of offering in-app freebies and incentivizing customers to use the app for fitness activities, where users can earn points for discounts by completing steps or workouts. CEO Lauren Hobart highlighted the company's focus on enhancing the app experience to boost e-commerce sales, with customers widely embracing features like launch reservation systems and fitness tracker synchronization.",0.253251,Somewhat-Bullish,0.703693,0.287656,Somewhat-Bullish
2026-03-02 22:52:03,QQ Music: The Tencent audio giant US investors keep overlooking,https://www.ad-hoc-news.de/boerse/news/ueberblick/qq-music-the-tencent-audio-giant-us-investors-keep-overlooking/68628941,AD HOC NEWS,"QQ Music, the flagship streaming app of Tencent Music Entertainment, is a significant global music platform that US investors often overlook. The article highlights QQ Music's latest advancements in AI, long-form audio, and licensing, suggesting these could influence the global streaming economy. Despite being primarily for the Chinese market, its NYSE listing makes it relevant for US tech and streaming investors to understand its unique monetization model and competitive strategies.",0.275354,Somewhat-Bullish,0.618869,0.21433,Somewhat-Bullish
2026-03-02 23:48:18,Honeywell Transformation Weighs Portfolio Shift Against Valuation And Cash Flow Risks,https://simplywall.st/stocks/us/capital-goods/nasdaq-hon/honeywell-international/news/honeywell-transformation-weighs-portfolio-shift-against-valu,Simply Wall Street,"Honeywell International is undergoing a portfolio transformation, including the separation of its aerospace and automation businesses and the acquisition of Johnson Matthey's Catalyst Technologies unit. These strategic moves have garnered investor attention and analyst upgrades, with the stock showing strong performance recently. Investors are now focused on how these changes will impact Honeywell's risk profile, cash generation, and future capital allocation, especially given that its shares are trading above Simply Wall St's estimated fair value.",0.221945,Somewhat-Bullish,0.584459,0.147657,Neutral
2026-03-03 04:52:10,"Fold (NASDAQ:FLD) CFO Sells $19,965.50 in Stock",https://www.marketbeat.com/instant-alerts/fold-nasdaqfld-cfo-sells-1996550-in-stock-2026-03-02/,MarketBeat,"Fold (NASDAQ:FLD) CFO Wolfe Repass sold 13,675 shares of the company's stock for a total of $19,965.50 on February 26th, reducing his direct ownership to 196,946 shares. This sale is part of a series of transactions by Repass in late February, totaling over $119,000, as the stock trades near its 52-week low. Analysts have a ""Moderate Buy"" consensus rating with a target price of $7.83, despite the stock's weak technical performance.",-0.286593,Somewhat-Bearish,0.732244,0.123385,Neutral
2026-03-03 05:53:06,"QXO, Apple, Exxon Mobil And A Financial Stock: CNBC's 'Final Trades'",https://www.sahmcapital.com/news/content/qxo-apple-exxon-mobil-and-a-financial-stock-cnbcs-final-trades-2026-03-02,Sahm,"CNBC's ""Final Trades"" featured several stock picks from investment professionals. Stephen Weiss chose QXO Inc. after its recent earnings report, Rob Sechan picked Blackstone Inc. following an Outperform rating, and Jim Lebenthal recommended ExxonMobil Corporation due to an increased price target from Wells Fargo. Kevin Simpson also expressed a liking for Apple Inc., which is reportedly in talks to launch a payment service in India.",0.083839,Neutral,0.614276,-0.132898,Neutral
2026-03-03 06:52:25,Does ATRenew’s Vertically Integrated Partnerships with JD.com and Apple Redefine the RERE Investment Narrative?,https://simplywall.st/stocks/us/retail/nyse-rere/atrenew/news/does-atrenews-vertically-integrated-partnerships-with-jdcom,Simply Wall Street,"ATRenew Inc. is highlighted as the largest player in China’s pre-owned electronics recycling market, benefiting from its vertically integrated platform and partnerships with JD.com and Apple. This integration is transforming a fragmented market into a standardized one, offering transparent pricing and quality controls. Investors are now focused on ATRenew's upcoming Q4 2025 earnings release to see if reported revenues and margins reflect the efficiencies from these partnerships and to assess future guidance.",0.268043,Somewhat-Bullish,0.776797,0.211842,Somewhat-Bullish
2026-03-03 06:53:01,Should you consider adding Schwab U.S. Large-Cap Growth ETF (SCHG) to your investment portfolio?,https://www.bitget.com/amp/news/detail/12560605230760,Bitget,"The article provides an overview of the Schwab U.S. Large-Cap Growth ETF (SCHG), highlighting its low expense ratio (0.04%), significant assets under management ($50.35 billion), and focus on large-cap growth stocks, particularly in the Information Technology sector. It details SCHG's portfolio composition, performance metrics like a 15.09% gain over the past year, and compares it to other similar ETFs, positioning it as a moderate-risk investment with a ""Strong Buy"" Zacks ETF Rank.",0.343147,Somewhat-Bullish,0.603195,0.334748,Somewhat-Bullish
2026-03-03 08:32:37,"Arcadia Wealth Management Inc. Has $938,000 Holdings in Apple Inc. $AAPL",https://www.marketbeat.com/instant-alerts/filing-arcadia-wealth-management-inc-has-938000-holdings-in-apple-inc-aapl-2026-03-03/,MarketBeat,"Arcadia Wealth Management Inc. significantly reduced its stake in Apple Inc. by 48% in the third quarter, now holding 3,684 shares valued at $938,000. Despite this reduction, Apple recently exceeded quarterly earnings estimates and launched new products like the iPhone 17e and an M4-powered iPad Air. The article also notes potential risks for Apple, such as increased reliance on Google cloud for Siri and rising memory-chip costs.",0.039676,Neutral,1.0,0.034402,Neutral
2026-03-03 08:49:38,Apple introduces iPhone 17e,https://www.apple.com/newsroom/2026/03/apple-introduces-iphone-17e/,Apple,"Apple has announced the iPhone 17e, a new, more affordable addition to its iPhone 17 lineup, featuring the A19 chip, an advanced 48MP Fusion camera, and enhanced durability. The device starts at $599 with 256GB of storage and includes new iOS 26 features like Apple Intelligence and satellite connectivity for emergencies. Pre-orders begin March 4, with availability starting March 11.",0.406163,Bullish,1.0,0.427792,Bullish
2026-03-03 08:52:11,"Citigroup Inc. Has $7.16 Million Stake in Cirrus Logic, Inc. $CRUS",https://www.marketbeat.com/instant-alerts/filing-citigroup-inc-has-716-million-stake-in-cirrus-logic-inc-crus-2026-03-03/,MarketBeat,"Citigroup Inc. significantly reduced its stake in Cirrus Logic (NASDAQ:CRUS) by 32.2% in the third quarter, ending with 57,115 shares valued at approximately $7.16 million. Despite insider selling by CEO John Forsyth and EVP Justin Dougherty, Cirrus Logic reported an earnings beat in Q3, outperforming revenue and EPS estimates. The semiconductor company maintains a ""Moderate Buy"" consensus rating from analysts, with an average price target of $145.43.",0.063272,Neutral,0.63418,0.118672,Neutral
2026-03-03 08:52:36,Apple Inc. $AAPL is Donaldson Capital Management LLC's 3rd Largest Position,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-donaldson-capital-management-llcs-3rd-largest-position-2026-03-03/,MarketBeat,"Donaldson Capital Management LLC significantly increased its stake in Apple Inc. ($AAPL) by 1.2% in the third quarter, making it their 3rd largest holding. Other institutional investors like American Alpha Advisors LLC and Capstone Wealth Management LLC also raised their positions. The article further details Apple's stock performance, recent earnings, dividend announcement, and analyst ratings, alongside a news summary of recent positive, neutral, and negative sentiments surrounding the company.",0.113287,Neutral,1.0,0.20639,Somewhat-Bullish
2026-03-03 09:49:36,Apple Inc. $AAPL is Independent Advisor Alliance's 2nd Largest Position,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-independent-advisor-alliances-2nd-largest-position-2026-03-03/,MarketBeat,"Independent Advisor Alliance slightly reduced its stake in Apple Inc. but it remains their second-largest holding. Other institutional investors like Vanguard Group and State Street Corp. increased their positions significantly. Recent news affecting Apple includes positive sentiment around new iPhone and iPad models, but also concerns about increased reliance on Google for Siri and rising memory-chip costs.",-0.224866,Somewhat-Bearish,1.0,0.027145,Neutral
2026-03-03 09:49:36,"Lee Financial Co Acquires 45,714 Shares of Apple Inc. $AAPL",https://www.marketbeat.com/instant-alerts/filing-lee-financial-co-acquires-45714-shares-of-apple-inc-aapl-2026-03-03/,MarketBeat,"Lee Financial Co increased its stake in Apple Inc. by 66.0% in the third quarter, purchasing an additional 45,714 shares to own a total of 114,999 shares worth $29.28 million. Several other hedge funds also adjusted their positions in AAPL. The article also provides analyst ratings, recent news affecting Apple stock, and financial performance data.",0.126564,Neutral,0.964378,0.101017,Neutral
2026-03-03 09:49:37,"Howard Capital Management Inc. Purchases 41,045 Shares of Apple Inc. $AAPL",https://www.marketbeat.com/instant-alerts/filing-howard-capital-management-inc-purchases-41045-shares-of-apple-inc-aapl-2026-03-03/,MarketBeat,"Howard Capital Management Inc. increased its stake in Apple Inc. by 10.9% in the third quarter, acquiring an additional 41,045 shares. This raised their total holdings to 418,517 shares valued at $106.57 million. Other institutional investors like Vanguard Group Inc., State Street Corp, and Northern Trust Corp also significantly increased their positions in Apple.",0.092717,Neutral,1.0,0.326313,Somewhat-Bullish
2026-03-03 10:03:00,The Memory Supercycle: Why Micron Technology (MU) is the Indispensable Engine of the AI Era,https://markets.financialcontent.com/stocks/article/finterra-2026-3-3-the-memory-supercycle-why-micron-technology-mu-is-the-indispensable-engine-of-the-ai-era,FinancialContent,"Micron Technology (MU) has transformed into a critical player in the AI era, specifically as the sole American supplier of High Bandwidth Memory (HBM) essential for AI GPUs. The company has seen significant financial and stock performance growth, driven by its technological leadership and strategic shift away from commodity memory. Micron's future catalysts include the HBM4 transition and domestic fab construction, positioning it as a key component in the U.S. semiconductor strategy despite ongoing geopolitical and cyclical market risks.",0.385828,Bullish,0.614819,0.214483,Somewhat-Bullish
2026-03-03 11:51:29,"The Zacks Analyst Blog Highlights Apple, TotalEnergies, Boston Scientific and Good Times Restaurants",https://www.bitget.com/amp/news/detail/12560605233931,Bitget,"This Zacks Analyst Blog highlights research reports on Apple Inc. (AAPL), TotalEnergies SE (TTE), Boston Scientific Corp. (BSX), and Good Times Restaurants Inc. (GTIM). The reports provide an overview of each company's recent performance, financial outlook, and key challenges or opportunities. The blog also mentions Zacks' ""Ahead of Wall Street"" article and encourages investors to explore their top stock-picking strategies.",0.134042,Neutral,0.908157,0.345436,Somewhat-Bullish
2026-03-03 11:51:33,Tonix Pharmaceuticals moves to Nasdaq Global Select Market,https://www.investing.com/news/company-news/tonix-pharmaceuticals-moves-to-nasdaq-global-select-market-93CH-4537162,Investing.com,"Tonix Pharmaceuticals Holding Corp. has received approval to transfer its common stock listing to the Nasdaq Global Select Market, the highest tier of Nasdaq. This move reflects the company's compliance with stricter financial and corporate governance standards. Tonix Pharmaceuticals is a commercial-stage biotechnology company focusing on central nervous system and immunology treatments, with product lines including TONMYA for fibromyalgia and a development pipeline for other conditions.",-0.15619,Somewhat-Bearish,0.510916,-0.205068,Somewhat-Bearish
2026-03-03 11:54:37,ACWI Top Holdings List & Exposure (iShares MSCI ACWI ETF),https://www.marketbeat.com/stocks/NASDAQ/ACWI/holdings/,MarketBeat,"This article details the top holdings and exposure of the iShares MSCI ACWI ETF (ACWI), an equity fund investing in publicly traded companies globally. NVIDIA, Apple, and Microsoft lead the top 25 holdings, which collectively represent 31.46% of the fund. The report also breaks down ACWI's geographic, currency, sector, industry, sub-industry, and coupon exposures, highlighting its heaviest concentrations in the United States, USD, and the Technology sector.",0.219423,Somewhat-Bullish,0.718688,0.306661,Somewhat-Bullish
2026-03-03 12:51:42,Plug Power stock price target held at $2 by TD Cowen on mixed results,https://www.investing.com/news/analyst-ratings/plug-power-stock-price-target-held-at-2-by-td-cowen-on-mixed-results-93CH-4537591,Investing.com,"TD Cowen maintained a Hold rating and a $2.00 price target for Plug Power Inc. (NASDAQ:PLUG) after the company reported mixed fourth-quarter results. While Plug Power achieved a positive gross margin and secured new business, its revenue guidance for 2026 fell short of consensus estimates and it continued to burn through cash. Other analysts like BMO Capital lowered their price targets, while Oppenheimer and BTIG maintained Perform and Neutral ratings respectively, noting the company's cost management and growing sales pipeline.",0.226803,Somewhat-Bullish,0.623775,0.329598,Somewhat-Bullish
2026-03-03 12:51:57,Why Is the VTI ETF Down Today? Daily Snapshot – 3/3/26,https://www.tipranks.com/news/why-is-the-vti-etf-down-today-daily-snapshot-3-3-26,TipRanks,"The Vanguard Total Stock Market ETF (VTI) experienced a 1.42% drop in pre-market trading, driven by increasing investor wariness due to escalating U.S.–Iran tensions. This led to major tech stocks being hit hard and a shift towards safer assets. Despite the recent dip, VTI is up 1.04% year-to-date and holds 3,468 stocks with $586.33 billion in assets, primarily weighted towards large tech companies.",-0.242439,Somewhat-Bearish,0.701345,-0.237023,Somewhat-Bearish
2026-03-03 12:56:16,Garmin Ltd. Experiences Valuation Adjustment Amid Strong Long-Term Performance Metrics,https://www.marketsmojo.com/news/stocks-in-action/garmin-ltd-valuation-grade-downgraded-from-very-attractive-to-attractive-3867101,Markets Mojo,"Garmin Ltd. has undergone a valuation adjustment, with its stock currently priced at $255.16. While its one-year stock return of 13.88% lagged behind the S&P 500, Garmin has demonstrated robust long-term performance with a three-year return of 159.36%, significantly outperforming the S&P 500. The company's financial metrics, including a P/E ratio of 31 and strong ROCE and ROE, position it competitively within the Telecom Equipment & Accessories sector.",0.265657,Somewhat-Bullish,0.625071,0.149123,Neutral
2026-03-03 13:49:39,Apple’s new M5 MacBook Air doubles storage and speeds up AI,https://www.stocktitan.net/news/AAPL/apple-introduces-the-new-mac-book-air-with-2hq1ku2cdnk1.html,Stock Titan,"Apple has introduced its new MacBook Air featuring the M5 chip, which offers enhanced performance and AI capabilities, including a faster CPU and Neural Accelerator. The updated models come with double the base storage at 512GB, support Wi-Fi 7 and Bluetooth 6, and include features like a Liquid Retina display, long battery life, and Spatial Audio. Available in 13-inch and 15-inch sizes, the new MacBook Air targets students, creative professionals, and business users with its combination of power and portability.",0.459896,Bullish,1.0,0.486371,Bullish
2026-03-03 13:49:39,New MacBook Pro chips bring 4x AI power for creative pros,https://www.stocktitan.net/news/AAPL/apple-debuts-m5-pro-and-m5-max-to-supercharge-the-most-demanding-pro-jnlcjrnk97xt.html,Stock Titan,"Apple has introduced its new M5 Pro and M5 Max chips, specifically designed to power the latest MacBook Pro models. These chips utilize a novel Fusion Architecture, combining two dies into a single system-on-a-chip, significantly boosting CPU and GPU performance. With Neural Accelerators in each GPU core and higher unified memory bandwidth, the M5 Pro and M5 Max offer over four times the peak AI compute compared to the previous generation, making them ideal for professionals in demanding fields like 3D animation and AI research.",0.439088,Bullish,1.0,0.438233,Bullish
2026-03-03 14:06:00,"Apple Launches Upgraded MacBook Pro, Air and New Studio Monitors",https://www.bloomberg.com/news/articles/2026-03-03/apple-launches-upgraded-macbook-pro-air-and-new-studio-monitors,Bloomberg.com,"Apple Inc. has updated its MacBook Air and MacBook Pro lines with new, faster M5, M5 Pro, and M5 Max chips, leading to increased prices. The company also introduced two new models to its external monitor lineup, targeting both consumers and business professionals. These updates come amidst an industrywide memory crunch.",0.23392,Somewhat-Bullish,1.0,0.244327,Somewhat-Bullish
