time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-30 20:11:08,Nexstar stock drops after judge blocks TEGNA deal,https://thedesk.net/2026/03/nexstar-stock-drops-after-judge-blocks-tegna-deal/,TheDesk.net,"Shares of Nexstar Media Group dropped significantly after a federal judge issued a temporary restraining order, blocking its $6.2 billion acquisition of TEGNA. The judge cited antitrust concerns raised by DIRECTV and several state attorneys general, stating that the arguments against the merger were likely to succeed. This order prevents Nexstar and TEGNA from fully integrating while legal challenges proceed.",-0.270738,Somewhat-Bearish,0.576004,-0.115975,Neutral
2026-03-30 20:37:22,The Walt Disney Company Stock: Navigating Entertainment Shifts and Investor Opportunities in a Strea,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-walt-disney-company-stock-navigating-entertainment-shifts-and/69032455,AD HOC NEWS,"The Walt Disney Company (NYSE:DIS) is navigating the evolving entertainment landscape by focusing on its diversified portfolio, including entertainment studios, ESPN, and theme parks. Strategic pivots towards streaming profitability, resilience in its park division, and leveraging its vast intellectual property are key to its sustained investor interest. Despite competitive pressures and market shifts, analysts lean positive on Disney's growth potential due to its core strengths and adaptability.",0.019175,Neutral,0.324673,0.044311,Neutral
2026-03-30 20:37:50,"SG Americas Securities LLC Buys 99,363 Shares of Fox Corporation $FOXA",https://www.marketbeat.com/instant-alerts/filing-sg-americas-securities-llc-buys-99363-shares-of-fox-corporation-foxa-2026-03-30/,MarketBeat,"SG Americas Securities LLC significantly increased its stake in Fox Corporation (FOXA) by 346.6% in Q4, acquiring 99,363 additional shares to reach a total of 128,029 shares valued at approximately $9.36 million. This increased institutional ownership comes despite recent sizable insider selling, with company executives disposing of over 1.5 million shares. Fox Corporation also reported strong quarterly earnings, surpassing analyst expectations with $0.82 EPS and $5.18 billion in revenue, leading to a consensus ""Hold"" rating from analysts with an average price target of $71.27.",0.13848,Neutral,0.586612,0.11879,Neutral
2026-03-30 21:17:05,Netflix eyes bigger NFL package with more live games -- report (NFLX:NASDAQ),https://seekingalpha.com/news/4570437-netflix-eyes-bigger-nfl-package-with-more-live-games---report,Seeking Alpha,"Netflix is reportedly looking to significantly expand its National Football League content by securing a four-game package. This potential deal would include a Thanksgiving Eve game and an international game, doubling its current NFL coverage. The move comes as Netflix's current NFL package is set to expire.",0.137507,Neutral,0.638482,0.140729,Neutral
2026-03-31 04:06:32,The Walt Disney Company Stock: Navigating Entertainment Challenges and Valuation Opportunities in 20,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-walt-disney-company-stock-navigating-entertainment-challenges-and/69034522,AD HOC NEWS,"The Walt Disney Company's stock is navigating entertainment challenges, including streaming shifts and market volatility, but valuation metrics suggest potential undervaluation. The company's diversified segments—Entertainment, Sports, and Experiences—are key drivers of value, with the Experiences segment particularly strong in North America. While macroeconomic pressures and competition pose risks, strategic initiatives in streaming, content optimization, and parks expansion position Disney for long-term growth and make it an attractive consideration for North American investors.",0.322597,Somewhat-Bullish,0.981474,0.327574,Somewhat-Bullish
2026-03-31 06:49:25,"Comcast Corporation (NASDAQ:CMCSA) Given Average Recommendation of ""Hold"" by Brokerages",https://www.marketbeat.com/instant-alerts/comcast-corporation-nasdaqcmcsa-given-average-recommendation-of-hold-by-brokerages-2026-03-31/,MarketBeat,"Comcast Corporation (NASDAQ:CMCSA) has received an average recommendation of ""Hold"" from twenty-nine brokerages, with an average 12-month price target of $34.76. The company recently reported Q4 earnings of $0.84 per share, beating estimates, and announced a quarterly dividend of $0.33 per share. Institutional investors have significantly increased their stakes in Comcast, while CEO Michael Cavanagh sold a portion of his shares.",0.001852,Neutral,0.564571,0.019709,Neutral
2026-03-31 08:37:30,"Scoop: In 2024, Disney considered building hotels inside the Magic Kingdom, records show",https://floridapolitics.com/archives/788037-scoop-in-2024-disney-considered-building-hotels-inside-the-magic-kingdom-records-show/,Florida Politics,"Court records reveal that in early 2024, Disney considered building one or two new hotels inside the Magic Kingdom as part of a major expansion, a revelation made during a deposition by a Disney Imagineering executive. While this idea was reportedly nixed by August 2024, the concept highlights Disney's strategic planning amidst its legal battles with Florida Republicans and its investment in theme parks. Experts suggest such a hotel would be extremely popular, though its success would depend on ideal location, theme, and pricing.",0.12351,Neutral,0.952018,0.108312,Neutral
2026-03-31 08:56:32,"The Walt Disney Company (NYSE:DIS) Given Consensus Rating of ""Moderate Buy"" by Analysts",https://www.marketbeat.com/instant-alerts/the-walt-disney-company-nysedis-given-consensus-rating-of-moderate-buy-by-analysts-2026-03-31/,MarketBeat,"The Walt Disney Company (NYSE:DIS) has received a ""Moderate Buy"" consensus rating from analysts, with an average 12-month price target of $134.00. Institutional investors have significantly increased their holdings in the company, showcasing strong confidence. Despite positive trends in streaming profitability and theme park expansion, concerns remain regarding tech partnership setbacks and analyst caution.",0.297235,Somewhat-Bullish,0.961089,0.272122,Somewhat-Bullish
2026-03-31 13:01:52,General Mills unveils new classic cereal varieties,https://www.bakingbusiness.com/articles/65930-general-mills-unveils-new-classic-cereal-varieties,Bakingbusiness.com,"General Mills has launched two new cereal varieties: Lucky Charms Unicorn Cotton Candy Cereal and Tropical Trix featuring Disney’s Moana Cereal. Both new products are made with colors from natural sources, aligning with General Mills' commitment to remove certified colors from its US cereal portfolio by summer 2026 and its full US retail portfolio by the end of 2027. These new cereals will be available at US retailers starting this summer.",0.388974,Bullish,0.700622,0.325826,Somewhat-Bullish
2026-03-31 14:37:41,The Walt Disney Company Cuts Guest Transportation Across U.S. Parks,https://insidethemagic.net/2026/03/the-walt-disney-company-cuts-guest-transportation-across-u-s-parks-ad1/,Inside the Magic,"The Walt Disney Company is implementing significant changes to guest transportation at both Disneyland Resort and Walt Disney World. In Anaheim, the Anaheim Resort Transportation (ART) shuttle service, which served over 8 million annual riders, ceases operations on March 31, 2026, creating a void that local authorities and hotels are scrambling to fill. Meanwhile, Walt Disney World has introduced a new verification policy at the Disney Springs bus loop, restricting resort hotel bus access to guests with active hotel reservations, dining reservations, or confirmed recreation activities during peak times.",-0.207473,Somewhat-Bearish,1.0,-0.213663,Somewhat-Bearish
2026-03-31 15:41:44,Jim Cramer Recommends Viking Holdings Over Carnival Corporation and Royal Caribbean,https://www.insidermonkey.com/blog/jim-cramer-recommends-viking-holdings-over-carnival-corporation-and-royal-caribbean-1728800/,Insider Monkey,"Jim Cramer recommends Viking Holdings over Carnival Corporation and Royal Caribbean, citing Viking's insulated business model, higher-margin ships, and less easily disrupted locations. He acknowledges Disney cruises but notes the difficult performance of Disney's stock. Cramer also discussed Carnival (CCL) as a value vacation amid rising fuel costs, while cautioning that AI stocks might offer greater returns.",-0.106215,Neutral,0.63226,-0.20831,Somewhat-Bearish
2026-03-31 19:38:59,"Allspring Global Investments Holdings LLC Lowers Stock Position in TKO Group Holdings, Inc. $TKO",https://www.marketbeat.com/instant-alerts/filing-allspring-global-investments-holdings-llc-lowers-stock-position-in-tko-group-holdings-inc-tko-2026-03-31/,MarketBeat,"Allspring Global Investments Holdings LLC significantly reduced its stake in TKO Group Holdings, Inc. by 7.2% in the fourth quarter, now holding 695,799 shares valued at $143.99 million. This comes as TKO Group missed Q4 EPS estimates, though revenue increased by 11.9% to $1.04 billion. Despite insider selling, analysts maintain a ""Moderate Buy"" rating with a consensus target price of $232.25 for the company.",0.038801,Neutral,0.728938,0.011438,Neutral
2026-03-31 19:38:59,"Assenagon Asset Management S.A. Invests $2.51 Million in TKO Group Holdings, Inc. $TKO",https://www.marketbeat.com/instant-alerts/filing-assenagon-asset-management-sa-invests-251-million-in-tko-group-holdings-inc-tko-2026-03-31/,MarketBeat,"Assenagon Asset Management S.A. has initiated a new stake in TKO Group Holdings, Inc., purchasing 12,000 shares valued at approximately $2.51 million in the fourth quarter. Despite significant insider selling over the past 90 days, institutional investors hold a substantial portion of the stock. Analysts currently maintain a ""Moderate Buy"" consensus rating for TKO Group Holdings, with an average price target of $232.25.",0.187043,Somewhat-Bullish,0.629795,0.128232,Neutral
2026-04-01 00:37:30,Mickey & Friends Saddle Up For A Reimagining Of Disney Songs With A Spectacular Line Up Of Country Music Stars,https://thewaltdisneycompany.com/press-releases/mickey-friends-saddle-up-for-a-reimagining-of-disney-songs-with-a-spectacular-line-up-of-country-music-stars/,The Walt Disney Company,"Disney has announced an all-new country EP titled ""Main Street Country,"" set to release on April 3, featuring award-winning artists who reimagine classic Disney songs with a country twist. The EP includes performances by Kane and Katelyn Brown, Restless Road, Dasha, Maddie & Tae, and BRELAND, covering iconic tracks from films like ""Beauty and the Beast,"" ""Hannah Montana: The Movie,"" and ""Hercules."" This initiative follows the success of a pop-punk Disney cover album and continues the Mickey & Friends music series, blending nostalgia with modern country storytelling.",0.498806,Bullish,1.0,0.470022,Bullish
2026-04-01 05:07:51,General Mills Embraces the Rainbow: A Natural Makeover for Lucky Charms and Trix,https://southfloridareporter.com/general-mills-embraces-the-rainbow-a-natural-makeover-for-lucky-charms-and-trix/,South Florida Reporter,"General Mills is committing to remove all certified synthetic dyes from its U.S. cereal portfolio by summer 2026, spearheading this change with new Lucky Charms Unicorn Cotton Candy and Tropical Trix with Disney's Moana. This initiative is a response to consumer demand, regulatory pressures, and advancements in food science, particularly in stable natural pigments. The company aims for its entire U.S. retail portfolio to be free of synthetic dyes by the end of 2027, learning from a previous attempt in 2016 to introduce natural Trix.",0.170691,Somewhat-Bullish,0.59736,0.113377,Neutral
2026-04-01 06:10:51,"From $83M to $370M in assets, VENU presses ahead with new venues",https://www.stocktitan.net/news/VENU/venu-holding-corporation-reports-its-annual-2025-and-fourth-quarter-fzkrxhnb7pjj.html,Stock Titan,"Venu Holding Corporation (VENU) announced its annual and fourth-quarter results for 2025, revealing a significant increase in total assets to $370.5 million, up 108% from 2024. The company has aggressively expanded its venue development with projects in McKinney, TX, and Broken Arrow, OK, and secured strategic partnerships and capital raises to fuel its growth in the live entertainment sector. VENU also reported record sales for its Luxe FireSuite™ and Aikman Club, showcasing a robust and evolving business model.",0.295871,Somewhat-Bullish,0.547448,0.252719,Somewhat-Bullish
2026-04-01 07:37:28,Brookstone Capital Management Has $14.39 Million Stock Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-brookstone-capital-management-has-1439-million-stock-position-in-the-walt-disney-company-dis-2026-04-01/,MarketBeat,"Brookstone Capital Management increased its stake in The Walt Disney Company (NYSE:DIS) by 8.1% in Q4, now holding 126,456 shares valued at $14.39 million. This comes as institutional investors collectively own about 65.7% of the stock. Despite a Q1 revenue beat, significant growth in streaming operating income, and analyst support, the company faces near-term PR and execution risks due to setbacks in AI initiatives like the collapsed Sora/OpenAI collaboration and an AI Olaf malfunction.",0.255208,Somewhat-Bullish,0.959266,0.22689,Somewhat-Bullish
2026-04-01 08:38:39,Raymond James upgrades Disney stock rating on valuation opportunity,https://www.investing.com/news/analyst-ratings/raymond-james-upgrades-disney-stock-rating-on-valuation-opportunity-93CH-4592198,Investing.com,"Raymond James has upgraded Walt Disney (NYSE:DIS) stock rating from Market Perform to Outperform, setting a price target of $115.00, citing an attractive valuation opportunity amidst current macro and international visitation headwinds. Despite potential challenges in its Experiences segment and macro risks, the firm views the risk-reward profile as attractive and the stock as historically cheap. This upgrade aligns with InvestingPro data suggesting Disney is undervalued, highlighting a low P/E ratio relative to near-term earnings growth.",0.419485,Bullish,0.952364,0.714135,Bullish
2026-04-01 09:37:25,The Walt Disney Company $DIS Shares Sold by J. Safra Sarasin Holding AG,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-sold-by-j-safra-sarasin-holding-ag-2026-04-01/,MarketBeat,"J. Safra Sarasin Holding AG significantly reduced its stake in The Walt Disney Company (NYSE:DIS) by 93.2% in the fourth quarter, selling over 200,000 shares. Despite this, MarketBeat highlights positive sentiment around Disney due to strong Q1 revenue, a 72% increase in streaming operating income, new park attractions, and favorable analyst ratings. The article also notes other institutional investors either boosting or acquiring new stakes in the company, while acknowledging some negative sentiment regarding AI and partnership setbacks.",0.27418,Somewhat-Bullish,1.0,0.274215,Somewhat-Bullish
2026-04-01 10:37:37,"9,587 Shares in The Walt Disney Company $DIS Purchased by Shrier Wealth Management LLC",https://www.marketbeat.com/instant-alerts/filing-9587-shares-in-the-walt-disney-company-dis-purchased-by-shrier-wealth-management-llc-2026-04-01/,MarketBeat,"Shrier Wealth Management LLC recently acquired 9,587 shares of The Walt Disney Company (NYSE:DIS) in Q4, valued at approximately $1.09 million, contributing to institutional investors owning around 65.71% of the company. Disney reported strong Q1 results with a 72% increase in streaming operating income year-over-year, alongside positive developments in its parks division. Analysts maintain a ""Moderate Buy"" rating for DIS, with an average price target of $134.00, despite some recent downgrades.",0.258731,Somewhat-Bullish,1.0,0.297986,Somewhat-Bullish
2026-04-01 11:27:31,The Walt Disney Company $DIS Shares Sold by Highline Wealth Partners LLC,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-sold-by-highline-wealth-partners-llc-2026-04-01/,MarketBeat,"Highline Wealth Partners LLC significantly reduced its stake in The Walt Disney Company by 94% in Q4, selling 9,411 shares and retaining 600 shares valued at $68,000. This comes as Disney reported strong Q1 results, beating EPS and revenue estimates, with streaming operating income up 72% year-over-year. Despite the institutional sell-off, analysts maintain a ""Moderate Buy"" consensus rating with an average target price of $134.",0.143311,Neutral,0.964325,0.10549,Neutral
2026-04-01 11:37:33,Scharf Investments LLC Lowers Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-scharf-investments-llc-lowers-position-in-the-walt-disney-company-dis-2026-04-01/,MarketBeat,"Scharf Investments LLC reduced its stake in The Walt Disney Company by 4.9% in the fourth quarter of 2025, selling 41,352 shares and holding 802,514 shares valued at $91.3 million. Despite this, other institutions like Viking Global and Assenagon increased their positions significantly. Walt Disney reported strong Q1 results, exceeding EPS and revenue estimates, with streaming operating income up 72% year-over-year, leading analysts to maintain a ""Moderate Buy"" rating with an average target price of $134.",0.149643,Neutral,0.982435,0.115819,Neutral
2026-04-01 12:03:10,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Boeing, Datadog, Disney, Formula One Group, Nike, Rivian, Rocket Lab, ServiceNow, and More",https://247wallst.com/investing/2026/04/01/here-are-wednesdays-top-wall-street-analyst-research-calls-boeing-datadog-disney-formula-one-group-nike-rivian-rocket-lab-servicenow-and-more/,24/7 Wall St.,"This article compiles top Wall Street analyst research calls from Wednesday, April 1, 2026, including upgrades for Formula One Group, Rivian, United Health Group, Disney, and Wells Fargo. Downgrades include Apellis Pharmaceutical, Centessa Pharmaceuticals, First Citizens Bancshares, Nike, and PPG Industries, while Boeing, Datadog, Northrop Grumman, Rocket Lab, and ServiceNow received new ""Buy"" or ""Overweight"" initiations. The report also provides a market overview, noting a rally driven by hopes for an end to the Iran war and significant movements in various asset classes like stocks, bonds, oil, gold, and cryptocurrency.",0.299832,Somewhat-Bullish,0.701396,0.280139,Somewhat-Bullish
2026-04-01 12:09:27,Adeia Announces Patent Infringement Litigation Against DISH Network; Reiterates Full 2026 Outlook,https://www.manilatimes.net/2026/04/01/tmt-newswire/globenewswire/adeia-announces-patent-infringement-litigation-against-dish-network-reiterates-full-2026-outlook/2312514,The Manila Times,"Adeia Inc. (Nasdaq: ADEA) has filed a patent infringement lawsuit against DISH Network Corporation, alleging infringement of five patents related to core media and pay-TV technologies. The company emphasized its commitment to protecting its intellectual property and reiterated its full-year 2026 financial outlook, which includes revenue projections of $395.0 to $435.0 million. Adeia stated that it remains open to a resolution but is prepared to pursue the matter through legal channels.",0.278466,Somewhat-Bullish,0.603903,0.201396,Somewhat-Bullish
2026-04-01 12:25:40,Walt Disney (NYSE:DIS) Upgraded by Raymond James Financial to Outperform Rating,https://www.marketbeat.com/instant-alerts/walt-disney-nysedis-upgraded-by-raymond-james-financial-to-outperform-rating-2026-04-01/,MarketBeat,"Raymond James Financial has upgraded Walt Disney (NYSE:DIS) from a ""market perform"" to an ""outperform"" rating, setting a $115.00 price target, suggesting a potential 19.41% upside. Other analysts have also offered various ratings and price targets, with the company currently holding an average ""Moderate Buy"" rating and a target price of $132.81. Recent positive developments for Disney include the opening of World of Frozen at Disneyland Paris, strong streaming operating income, and analyst reassertions of a ""Buy"" rating, while potential Epic Games buyout discussions and tech partnership setbacks represent neutral to negative sentiments.",0.404572,Bullish,1.0,0.457738,Bullish
2026-04-01 12:57:28,Why Raymond James sees Disney stock as undervalued,https://www.tradingview.com/news/invezz:b31ce675f094b:0-why-raymond-james-sees-disney-stock-as-undervalued/,TradingView,"Raymond James upgraded Disney to outperform with a $115 price target, arguing that the stock is undervalued even under pessimistic financial scenarios. Analysts believe that current macroeconomic and operational challenges are already priced into the stock, presenting an attractive entry point for investors. Needham analyst Laura Martin echoed this sentiment, highlighting that Disney is trading at a valuation typical of a travel and leisure company rather than a media company, suggesting a significant upside if the market revalues it as a media business.",0.106511,Neutral,1.0,0.44873,Bullish
2026-04-01 14:05:26,Disney shares are trading at a discount. Raymond James says it's time to buy,https://www.cnbc.com/2026/04/01/disney-shares-are-trading-at-a-discount-raymond-james-says-its-time-to-buy.html,CNBC,"Raymond James has upgraded Disney to outperform from market perform, setting a $115 price target, believing the stock is trading at an attractive valuation despite macro fears and expected theme park attendance headwinds. The firm anticipates benefits from new cruise ships, a Disneyland Paris expansion, and growth in Disney's streaming business, which could offset park-related challenges. Most analysts on Wall Street also have a positive outlook on Disney stock.",0.231468,Somewhat-Bullish,1.0,0.444038,Bullish
2026-04-01 15:22:53,Communication Services: Alphabet and Meta’s Moats Remain Despite Escalating AI Investments,https://www.morningstar.com/stocks/communication-services-alphabet-metas-moats-remain-despite-escalating-ai-investments,Morningstar,"Morningstar maintains wide moat ratings for Alphabet and Meta, despite significant AI investment plans ($180 billion and $125 billion respectively in 2026), citing the strength of their core ad businesses. These investments are seen as enhancing user engagement and ad targeting. The article also highlights picks in the communication services sector, including Comcast, Walt Disney, and Omnicom, each with specific reasons for their valuation and potential growth despite market concerns.",0.392278,Bullish,0.740312,0.483598,Bullish
2026-04-01 16:08:41,Disney priced at an attractive entry point with tailwinds looming—Raymond James,https://www.msn.com/en-us/money/topstocks/disney-priced-at-an-attractive-entry-point-with-tailwinds-looming-raymond-james/ar-AA1ZVsyP?ocid=finance-verthp-feeds,MSN,This article states that Raymond James views Disney as an attractive investment opportunity. The analyst firm believes there are positive tailwinds on the horizon for the company. The current stock price is considered a good entry point for investors.,0.27845,Somewhat-Bullish,1.0,0.36354,Bullish
2026-04-01 17:40:40,YieldMax DIS option income strategy ETF announces weekly distribution of $0.0419,https://www.msn.com/en-us/money/topstocks/yieldmax-dis-option-income-strategy-etf-announces-weekly-distribution-of-0-0419/ar-AA1ZVHvR,MSN,The YieldMax DIS option income strategy ETF (DISO) has announced a weekly distribution of $0.0419 per share. This distribution is noteworthy for investors seeking income from their ETF holdings.,0.113513,Neutral,0.711109,0.192537,Somewhat-Bullish
2026-04-01 18:31:39,What's Behind The Uptick In Walt Disney Stock?,https://www.benzinga.com/trading-ideas/movers/26/04/51609924/whats-behind-the-uptick-in-walt-disney-stock,Benzinga,"Walt Disney's stock saw an uptick after Raymond James upgraded it to Outperform with a $115 price target, citing a significant discount compared to long-term averages. Despite current technical weaknesses and a slowdown in international park visitation, the firm highlighted future tailwinds such as new cruise ships and an expansion at Disneyland Paris, alongside strong expected operating income growth from Disney's streaming business. Technical analysis shows mixed signals, with the stock trading below key moving averages but strong growth metrics indicating potential for long-term bulls.",0.281112,Somewhat-Bullish,1.0,0.232533,Somewhat-Bullish
2026-04-01 19:17:33,The Walt Disney Co Stock: Enduring Entertainment Powerhouse Amid Streaming and Theme Park Evolution,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-walt-disney-co-stock-enduring-entertainment-powerhouse-amid-streaming/69050613,AD HOC NEWS,"The Walt Disney Co (DIS) remains a key investment for North American portfolios, blending timeless storytelling with digital innovation across films, streaming, parks, and consumer products. The company is actively navigating streaming profitability with Disney+, Hulu, and ESPN+, while its theme parks continue to be significant profit drivers. Disney's strong intellectual property and diversified revenue streams provide a resilient business model, though it faces macroeconomic headwinds and competitive pressures.",0.172227,Somewhat-Bullish,1.0,0.397918,Bullish
2026-04-01 22:41:21,"News: Comcast-Scripps, NFL Network, FCC and more",https://www.sportsmediawatch.com/2026/04/comcast-scripps-dispute-nhl-nfl-network-espn-fox-sinclair-fcc/,Sports Media Watch,"This article covers several key developments in sports media, including a dispute between Comcast Xfinity and Scripps over regional NHL game broadcasts, ESPN's integration of the NFL Network and related executive moves, and comments submitted to the FCC by Fox and Sinclair advocating for live sports distribution via broadcast television. It also touches on new alternate broadcasts for the Women's Final Four, the end of the ""Golic & Golic"" show, Adam Ottavino joining ESPN as an MLB analyst, and Gerry Sandusky's retirement from Baltimore Ravens radio.",0.075005,Neutral,0.72936,0.134081,Neutral
2026-04-02 07:42:22,How Norwegian Cruise Line’s Board Overhaul and Airline Expertise May Impact NCLH Investors,https://simplywall.st/stocks/us/consumer-services/nyse-nclh/norwegian-cruise-line-holdings/news/how-norwegian-cruise-lines-board-overhaul-and-airline-expert,Simply Wall Street,"Norwegian Cruise Line Holdings recently revamped its Board of Directors, bringing in five new members with diverse backgrounds, including airline operations and private equity, and elevating CEO John Chidsey to Chairman. This strategic move, particularly the appointment of airline veteran Alex Cruz as Lead Independent Director, aims to enhance Norwegian's cost discipline, fleet investments, and technology-driven revenue initiatives. Investors should consider how this governance change might influence the company's ability to reduce debt and execute on its growth strategy, especially with the launch of new ships like the Norwegian Luna and refreshed private destinations.",0.165432,Somewhat-Bullish,0.590548,0.118138,Neutral
2026-04-02 11:07:37,SWS Partners Grows Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-sws-partners-grows-position-in-the-walt-disney-company-dis-2026-04-02/,MarketBeat,"SWS Partners significantly increased its stake in The Walt Disney Company (NYSE:DIS) by 1,006.9% in Q4, making it their 5th-largest holding. This move comes as analyst sentiment turns more positive, with upgrades and new price targets suggesting the stock is undervalued despite strong Q1 earnings and improved streaming profitability. However, the market has not fully re-rated the shares, which are currently trading around $96.69.",0.439484,Bullish,0.993231,0.416983,Bullish
2026-04-02 13:37:34,Deutsche Bank Lowers PT on Walt Disney Company (DIS),https://www.insidermonkey.com/blog/deutsche-bank-lowers-pt-on-walt-disney-company-dis-1730891/,Insider Monkey,"Deutsche Bank has lowered its price target on The Walt Disney Company (NYSE: DIS) from $135 to $132, while maintaining a Buy rating. The bank believes that Disney's cyclical risks are already priced into the current share value, making the risk/return balance favorable. Separately, the article references a Reuters report stating Walt Disney Co. was surprised by OpenAI's termination of its Sora AI video generation tool amidst discussions for a potential $1 billion partnership.",-0.064872,Neutral,1.0,-0.201642,Somewhat-Bearish
2026-04-02 13:48:33,Raymond James Upgrades Disney Stock To Outperform Rating,https://www.tikr.com/blog/raymond-james-upgrades-disney-nyse-dis-stock-to-outperform-rating,TIKR.com,"Raymond James has upgraded Disney (DIS) stock from Market Perform to Outperform with a $115 price target, citing a historically attractive entry point after a 13% year-to-date decline. The firm believes the market is overlooking the strong performance of Disney's streaming business, which posted significant operating income in Q1 FY2026, and its robust content pipeline. Additionally, the parks segment achieved record revenue despite macro challenges, suggesting the underlying business remains strong.",0.369194,Bullish,1.0,0.404786,Bullish
2026-04-02 15:20:44,Fox Corp. (Class A) Stock: Navigating Media Landscape Shifts and Investor Opportunities in 2026,https://www.ad-hoc-news.de/boerse/news/ueberblick/fox-corp-class-a-stock-navigating-media-landscape-shifts-and-investor/69057933,AD HOC NEWS,"This article analyzes Fox Corp. (Class A) stock, highlighting its business model centered on cable networks and broadcast television with a strong focus on live sports and news. It details the company's competitive advantages in a consolidating media industry, such as its dominance in live content and its profitable ad-supported streaming service, Tubi. The article also discusses growth catalysts, risks including cord-cutting and regulatory scrutiny, and its relevance for North American investors seeking exposure to U.S. media consumption habits.",0.252053,Somewhat-Bullish,0.630235,0.137889,Neutral
2026-04-02 15:37:52,Fox Corp. (Class A) Stock: Navigating Media Landscape Shifts and Investor Opportunities in 2026,https://www.ad-hoc-news.de/boerse/ueberblick/fox-corp-class-a-stock-navigating-media-landscape-shifts-and-investor/69057933,AD HOC NEWS,"This article analyzes Fox Corp. (Class A) stock, highlighting its position in the evolving media landscape amidst streaming and regulatory changes. It details the company's business model, competitive strengths in live sports and news, and growth strategies, such as Tubi's expansion and sports rights renewals. The analysis also addresses key risks, including cord-cutting and escalating content costs, while emphasizing the stock's relevance and opportunities for North American investors.",0.286708,Somewhat-Bullish,0.563322,0.134637,Neutral
2026-04-02 15:37:53,"JKHY Price Today: Henry (Jack) & Associates Stock Price, Quote & Chart",https://www.mexc.co/en-PH/stocks/jkhy,MEXC Exchange,"This article provides details on Henry (Jack) & Associates (JKHY) stock price, trading information, and company profile. As of the last update, JKHY is trading at $157.44, seeing a 1.13% increase from its previous close, though it has experienced weaker performance over the past year. The company operates in the SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN sector, offering core processing and complementary services to US banks and credit unions.",0.013021,Neutral,0.630092,0.020765,Neutral
2026-04-02 16:08:11,Netflix Q1 Preview: The Generational Buying Opportunity Is Here (NASDAQ:NFLX),https://seekingalpha.com/article/4888103-netflix-q1-preview-generational-buying-opportunity-is-here,Seeking Alpha,"Amrita Roy reiterates a ""buy"" rating on Netflix (NFLX) with an $172 price target, citing an 81% upside. The optimistic outlook is based on projected 12-14% revenue growth for FY26, a doubling of ad revenue to $3 billion, and an operating margin increase to 31.5%. The favorable risk-reward profile is supported by NFLX trading below its 5-year average PE, with high-teens to low-twenties EPS growth anticipated over the next three years.",0.234311,Somewhat-Bullish,0.626796,0.132115,Neutral
2026-04-02 16:39:54,Evercore ISI cuts Webtoon Entertainment stock price target on soft outlook,https://www.investing.com/news/analyst-ratings/evercore-isi-cuts-webtoon-entertainment-stock-price-target-on-soft-outlook-93CH-4541348,Investing.com,"Evercore ISI has lowered its price target for Webtoon Entertainment (NASDAQ:WBTN) from $20 to $15, while maintaining an Outperform rating, citing inconsistent execution and a soft first-quarter outlook. The firm reduced revenue and adjusted EBITDA estimates for fiscal years 2026 and 2027, emphasizing the need for Webtoon to improve execution, achieve double-digit revenue growth by late 2026, and maintain consistent profitability. Despite challenges, Webtoon plans to launch a new platform with Disney and aims for growth through infrastructure projects, advertising recovery, and IP expansion.",-0.188131,Somewhat-Bearish,0.615542,0.128305,Neutral
2026-04-02 19:07:37,"'Wizards Beyond Waverly Place' Announces Final Chapter, with Selena Gomez Making Her Directorial Debut and Guest Starring in Multiple Episodes",https://thewaltdisneycompany.com/news/wizards-beyond-waverly-place/,The Walt Disney Company,"Disney+ and Disney Channel's ""Wizards Beyond Waverly Place"" will conclude with a four-part event set to go into production next week. Executive producer Selena Gomez will make her directorial debut with the premiere episode and guest star in multiple episodes, reprising her role as Alex Russo. The series has garnered over 101 million views on Disney Channel YouTube and performed as a top streaming series for youth and young adult audiences.",0.418222,Bullish,1.0,0.406399,Bullish
2026-04-02 19:09:22,XELB|Xcel Brands Inc|Price:1.350|Chg%:-0.09,https://www.tradingkey.com/markets/stocks/nasdaq-xelb,TradingKey,"Xcel Brands Inc (XELB) saw a 6.25% drop in stock price, closing at $1.35 on April 2nd. Despite recent poor market performance, analysts rate the stock as a ""Buy"" with a potential upside of 247.22% and a target price of $5.00, suggesting it is currently fairly valued in the Media & Publishing industry. The company, which owns brands like Halston and Judith Ripka, boasts strong profit growth with an annual income of $8.26 million, though its P/E ratio suggests it might be overvalued.",0.130305,Neutral,0.564737,0.112167,Neutral
