time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-03 17:51:56,Joby Aviation's Outlook and Investment Risks,https://intellectia.ai/news/stock/joby-aviations-outlook-and-investment-risks,Intellectia AI,"Joby Aviation's stock has performed poorly in early 2026, falling 22%, despite plans to launch air taxi services in Dubai and progress towards certification in the U.S. The company faces high valuation risks with a $10 billion market cap for an unproven business model and uncertainties around future profitability. Analysts have mixed views, with Deutsche Bank downgrading the stock to Sell, while H.C. Wainwright upgraded it to Buy citing progress on certification milestones.",0.060147,Neutral,0.578643,-0.083208,Neutral
2026-03-03 20:50:13,General Electric Co Stock Closed Down by 3.36% on Mar 3: Drivers Behind the Movement,https://www.tradingkey.com/news/stocks/261641465-market-movers-ge-20260303,TradingKey,"General Electric Co (GE) stock closed down by 3.36% on March 3, despite strong financial performance from its GE Aerospace division and an optimistic 2026 outlook. The decline appears to be driven by broader market sentiment and selling pressure, as GE Aerospace exceeded Q4 2025 expectations and analysts maintain mostly ""Buy"" ratings for the company. Technical indicators are mixed, with a buy signal from MACD, neutral RSI, and an oversold Williams %R, while potential risks include a Boeing 777X engine issue and recent insider selling.",-0.184241,Somewhat-Bearish,0.604725,-0.217149,Somewhat-Bearish
2026-03-03 20:51:26,"Stellantis Sets April 14, 2026 AGM and Proposes Board Refresh With New Non-Executive Director",https://www.tipranks.com/news/company-announcements/stellantis-sets-april-14-2026-agm-and-proposes-board-refresh-with-new-non-executive-director,TipRanks,"Stellantis has announced its 2026 Annual General Meeting of Shareholders, scheduled for April 14, 2026, in Amsterdam. The company plans to re-elect key directors, including John Elkann and Robert Peugeot, and proposes adding Danone executive Juergen Esser as a new non-executive director to enhance the board's expertise in finance, technology, and data. This initiative aims to strengthen Stellantis's strategic direction and governance.",0.062858,Neutral,0.587116,-0.117663,Neutral
2026-03-03 20:52:08,"CNL Healthcare Hosts Market Webinar, Highlights Sonida Transaction",https://www.tipranks.com/news/company-announcements/cnl-healthcare-hosts-market-webinar-highlights-sonida-transaction,TipRanks,"CNL Healthcare Properties (CHTH) recently hosted a webinar to update investors on its perspective of the seniors housing market and the ongoing transaction with Sonida Senior Living. The company reiterated the illiquid and higher-risk profile of its non-traded REIT shares, highlighting that net asset value estimates might differ significantly from realizable values. This emphasizes the need for investors to thoroughly assess the proposed deal and its associated risks.",-0.354968,Bearish,0.613139,-0.427938,Bearish
2026-03-03 22:52:28,Carpenter Technology Corp (CRS): The Titanium Titan – Forging the High-Performance Future of Aerospace in 2026.,https://simplywall.st/community/narratives/us/capital-goods/nyse-crs/carpenter-technology/cs66k5em-carpenter-technology-corp-crs-the-titanium-titan-forging-the-high-performance-future-of-aerospace-in-2026,Simply Wall Street,"Carpenter Technology (CRS) is a critical player in the aerospace supply chain, specializing in high-margin specialty alloys for jet engines. The company achieved a record-breaking Q2 2026 with strong EPS and operating income, driven by its Specialty Alloys Operations segment, and has a fair value of $400.62 based on a 33x forward P/E multiple of 2027 consensus earnings. While the stock is currently trading near its intrinsic value, its strong financial performance, high operating margins, and increasing aerospace demand position it as a significant company for the aerospace industry's future.",0.310604,Somewhat-Bullish,0.710343,0.306561,Somewhat-Bullish
2026-03-04 01:45:32,Is It Too Late To Consider Lockheed Martin (LMT) After A 52.9% One-Year Surge?,https://simplywall.st/stocks/us/capital-goods/nyse-lmt/lockheed-martin/news/is-it-too-late-to-consider-lockheed-martin-lmt-after-a-529-o,Simply Wall St,"Lockheed Martin (LMT) has seen a significant 52.9% surge over the past year, prompting an analysis of its current valuation. Using a Discounted Cash Flow (DCF) model, the stock appears about 3.6% overvalued compared to its intrinsic value of US$644.60. However, when assessed by its P/E ratio of 30.63x against an industry average and Simply Wall St's proprietary ""Fair Ratio"" of 43.21x, the company is considered undervalued, suggesting potential for growth if investor expectations align with its specific traits.",0.120764,Neutral,0.565429,0.159687,Somewhat-Bullish
2026-03-04 06:51:34,Remitly Global sees drop in short interest,https://nationaltoday.com/us/wa/seattle/news/2026/03/04/remitly-global-sees-drop-in-short-interest/,National Today,"Remitly Global (NASDAQ: RELY) experienced a significant 19.6% drop in short interest in February, with the total short interest at 7,466,232 shares as of February 13th. This decline suggests a more bullish sentiment among some investors despite the stock's recent volatility. The short interest ratio, based on average daily trading volume, indicates it would take short sellers about 2.4 days to cover their positions.",0.177511,Somewhat-Bullish,0.585651,-0.130824,Neutral
2026-03-04 06:52:39,AustralianSuper Pty Ltd Invests $15.13 Million in Ryanair Holdings PLC $RYAAY,https://www.marketbeat.com/instant-alerts/filing-australiansuper-pty-ltd-invests-1513-million-in-ryanair-holdings-plc-ryaay-2026-03-04/,MarketBeat,"AustralianSuper Pty Ltd has acquired a new stake of 251,300 shares in Ryanair Holdings PLC, valued at approximately $15.13 million. This comes as other institutional investors, such as Goldman Sachs, also significantly increased their holdings in the airline. Ryanair recently surpassed earnings expectations and announced a special dividend, holding a ""Moderate Buy"" consensus analyst rating with a $73.50 price target.",0.240212,Somewhat-Bullish,0.606905,-0.122661,Neutral
2026-03-04 06:53:48,The Boeing Company (BA) is Awarded a $166.84M Navy Contract for P-8A Systems Engineering and Modernization Work,https://finviz.com/news/329028/the-boeing-company-ba-is-awarded-a-16684m-navy-contract-for-p-8a-systems-engineering-and-modernization-work,Finviz,"The Boeing Company (NYSE: BA) has been awarded a $166.84 million Navy contract for P-8A systems engineering and modernization work, expected to be completed by December 2030. This follows a recent $270 million contract for industrial product support at Corpus Christi Army Depot and new aircraft orders from Sun PhuQuoc Airways and Vietnam Airlines, totaling up to 90 Dreamliner and 737 MAX aircraft. The company designs, develops, manufactures, sells, and supports commercial and defense aircraft, space systems, and related services globally.",0.426666,Bullish,1.0,0.428922,Bullish
2026-03-04 11:43:44,Picton Mahoney Asset Management Grows Stock Position in The Boeing Company $BA,https://www.marketbeat.com/instant-alerts/filing-picton-mahoney-asset-management-grows-stock-position-in-the-boeing-company-ba-2026-03-04/,MarketBeat,"Picton Mahoney Asset Management significantly increased its stake in The Boeing Company (NYSE:BA) by 41.9% during the third quarter, acquiring an additional 34,152 shares. This boosted their holdings to 115,683 shares, valued at $24,968,000. Other institutional investors also adjusted their positions in Boeing, while several insiders sold shares of the company's stock.",0.069163,Neutral,1.0,0.089014,Neutral
2026-03-04 11:51:31,Aerospace supplier Ducommun opens up to investors at Sidoti event,https://www.stocktitan.net/news/DCO/ducommun-to-participate-in-sidoti-small-cap-5n3bql28v3wy.html,Stock Titan,"Ducommun (NYSE: DCO) will participate in the Sidoti Small Cap Conference on March 18, 2026, with Senior VP & CFO Suman Mookerji and Senior Director Christian Prezgay delivering a presentation and holding one-on-one investor meetings. The company has recently reported record Q4 and full-year 2025 revenues and strengthened its capital structure. This conference highlights Ducommun's continued investor outreach following a period of strong financial performance.",0.033486,Neutral,0.647064,-0.137488,Neutral
2026-03-04 11:52:00,"Cancer-drug firm gets FDA breakthrough tag, yet lost $21.8M in 2025",https://www.stocktitan.net/news/CLRB/cellectar-biosciences-reports-financial-results-for-year-ended-2025-wkd3mw6yfya8.html,Stock Titan,"Cellectar Biosciences (NASDAQ: CLRB) reported a net loss of $21.8 million for the year ended December 31, 2025, with cash and cash equivalents of $13.2 million, which is projected to fund operations only into Q3 2026. Despite the financial losses, the company made significant regulatory progress for its cancer drugs, including receiving FDA Breakthrough Therapy Designation for iopofosine I-131 and initiating a Phase 1b study for CLR 125, while also expanding its global intellectual property and securing supply agreements for critical radioisotopes. The company plans to submit a Conditional Marketing Authorization for iopofosine I-131 in Europe in Q3 2026, targeting potential commercialization in 2027.",0.07132,Neutral,0.602178,0.023227,Neutral
2026-03-04 12:52:13,"ALK SEC Filings - Alaska Air Group Inc 10-K, 10-Q, 8-K Forms",https://www.stocktitan.net/sec-filings/ALK/page-4.html,Stock Titan,"This page provides a comprehensive resource for Alaska Air Group (ALK) SEC filings, including 10-K, 10-Q, 8-K, and insider trading forms. It details recent filings such as executive equity transactions, updates on Hawaiian Airlines integration, and fleet expansions with Boeing aircraft. The platform also offers AI-powered summaries to highlight key information from these regulatory documents.",0.075803,Neutral,0.742283,0.116175,Neutral
2026-03-04 15:50:00,"DOJ, Washington state sue Boeing, Seattle and others over ties to hazardous substances in the Lower Duwamish",https://www.king5.com/article/news/local/doj-washington-state-sue-boeing-seattle-and-others-over-ties-to-hazardous-substances-in-the-lower-duwamish/281-c86a7260-cbe9-45ac-854c-26bb09de876e,KING5.com,"The Justice Department, EPA, and the state of Washington have reached a proposed settlement worth $668 million with Boeing, the city of Seattle, and King County to clean up hazardous substances in the Lower Duwamish Waterway. This agreement requires the Lower Duwamish Waterway Group to design and execute a cleanup plan, including dredging and capping contaminated sections, which is estimated to take at least 10 years. Funding for the cleanup will be supplemented by approximately $130 million from other responsible parties and $140 million from federal agencies.",-0.313086,Somewhat-Bearish,1.0,-0.311997,Somewhat-Bearish
2026-03-04 15:59:44,How to watch Boeing CFO at Bank of America investor event,https://www.stocktitan.net/news/BA/boeing-cfo-jay-malave-to-speak-at-bank-of-america-global-industrials-u4vaz3izkrip.html,Stock Titan,"Boeing (NYSE: BA) announced that its Executive Vice President and CFO, Jay Malave, will speak at the Bank of America Global Industrials Conference on March 17, 2026, at 9:50 a.m. ET. The event will be webcast and a transcript will be available on the company’s investor website. This announcement serves primarily as a communication update rather than introducing new financial or operational data for the company.",0.049205,Neutral,0.346772,0.019509,Neutral
2026-03-04 16:55:52,White House to meet defense contractors on boosting weapons output (LMT:NYSE),https://seekingalpha.com/news/4560796-white-house-to-meet-defense-contractors-on-boosting-weapons-output,Seeking Alpha,The White House is scheduled to meet with major U.S. defense contractors to discuss accelerating weapons production. This initiative aims to help the Pentagon replenish its stockpiles depleted by recent military operations. Companies like Lockheed Martin are expected to be represented at the meeting.,0.330651,Somewhat-Bullish,0.825843,0.344731,Somewhat-Bullish
2026-03-04 17:31:18,"Honeywell Aerospace files with SEC for spin-off, reveals executives’ compensation",https://www.flightglobal.com/aerospace/honeywell-aerospace-files-with-sec-for-spin-off-reveals-executives-compensation/166524.article,FlightGlobal,"Honeywell Aerospace has filed with the SEC to become an independent publicly traded company, moving closer to its Q3 spin-off. The filing details the compensation for its post-spin-off leadership, including CEO Jim Currier's $1.4 million annual salary and significant bonuses. Other executives, such as CFO Joshua Jepsen, will also receive substantial salaries, sign-on bonuses, and equity awards.",0.14075,Neutral,0.624507,0.138934,Neutral
2026-03-04 17:34:44,NASA's Starliner Mishap Findings Deepen the Governance And Culture Story Around Boeing's (BA) Crewed-Space Program,https://finviz.com/news/329814/nasas-starliner-mishap-findings-deepen-the-governance-and-culture-story-around-boeings-ba-crewed-space-program,Finviz - Stock Screener,"NASA has formally declared the Starliner Crewed Flight Test a Type A mishap, with findings detailing communication breakdowns, unprofessional behavior, and leadership failures at Boeing. The investigation also cited hardware failures, qualification gaps, and cultural breakdowns inconsistent with NASA's safety standards. This comes after the Starliner mission was extended to 93 days due to propulsion anomalies, and the astronauts eventually returned on a SpaceX vehicle.",-0.425919,Bearish,1.0,-0.422242,Bearish
2026-03-04 18:22:45,Boeing CFO Jay Malave to Speak at Bank of America Global Industrials Conference March 17,https://investingnews.com/boeing-cfo-jay-malave-to-speak-at-bank-of-america-global-industrials-conference-march-17/,Investing News Network,Boeing Executive Vice President and Chief Financial Officer Jay Malave is scheduled to speak at the Bank of America Global Industrials Conference on March 17 at 9:50 a.m. ET. A webcast and transcript of the event will be available on the Investors section of Boeing's website. Participants are advised to verify webcast access prior to the event.,0.037603,Neutral,1.0,0.033072,Neutral
2026-03-04 20:41:02,Airlines: Fuel Price Spike Could Mar Spring Results,https://www.morningstar.com/stocks/airlines-fuel-price-spike-could-mar-spring-results,Morningstar,"A recent 12% surge in crude oil prices, triggered by geopolitical events, could significantly impact airline profitability. Fuel costs, which typically account for 20-25% of airlines' unit costs, were not anticipated at these current levels when tickets were sold in advance. This unexpected increase may erase potential profits for airlines in March, and if sustained, could lead to higher ticket prices and reduced leisure travel demand.",-0.29594,Somewhat-Bearish,0.628025,-0.148254,Neutral
2026-03-04 22:03:45,"Jefferies Reiterates Buy on The Boeing Company (BA) March 04, 2026",https://meyka.com/blog/jefferies-reiterates-buy-on-the-boeing-company-ba-march-04-2026-0403/,Meyka,"Jefferies has reiterated a ""Buy"" rating on The Boeing Company (BA) on March 4, 2026, without issuing a new price target, indicating sustained analyst confidence in the company's prospects. This decision led to a minimal intraday price change of 0.06% ($0.14) for BA. Meyka AI also assigns Boeing a B grade, considering S&P 500 comparison, sector strength, financial growth, key metrics, and analyst consensus.",0.261539,Somewhat-Bullish,1.0,0.271616,Somewhat-Bullish
2026-03-04 22:50:40,"Jim Cramer on Howmet: ""This Thing Has No Quit In It""",https://www.bitget.com/amp/news/detail/12560605238116,Bitget,"Jim Cramer highlighted Howmet Aerospace Inc. (NYSE:HWM) as a strong performer in the bullish aerospace market, noting its outperformance and 800% gain over five years. Aristotle Growth Equity Fund reinforced this view, citing Howmet's critical role in aerospace, defense, and industrial markets, poised for growth despite its higher valuation.",0.597774,Bullish,0.632671,0.300785,Somewhat-Bullish
2026-03-04 23:28:00,NASA Said to Tap Boeing-Lockheed’s Vulcan for Top of Moon Rocket,https://www.bloomberg.com/news/articles/2026-03-04/nasa-said-to-tap-boeing-lockheed-s-vulcan-for-top-of-moon-rocket,Bloomberg.com,"NASA is reportedly planning to select United Launch Alliance (ULA) to provide a crucial component for future missions of its moon rocket, replacing hardware previously intended from Boeing Co. This decision comes as costs for the component had escalated to $2.8 billion. Boeing, which currently builds the core of NASA's Space Launch System, also has a separate multi-billion-dollar contract for an upgraded version of the rocket.",-0.160093,Somewhat-Bearish,0.980443,-0.410732,Bearish
2026-03-05 07:14:43,Lockheed Martin Stock: Defense Demand Fuels Investor Confidence,https://primaryignition.com/2026/03/05/lockheed-martin-stock-defense-demand-fuels-investor-confidence/,primaryignition.com,"Lockheed Martin is experiencing surging demand for its advanced defense technology due to escalating geopolitical tensions, particularly in the Middle East. The company boasts a record order backlog of $194 billion and projects revenue between $77.5 billion and $80.0 billion for fiscal year 2026, driven by global government investments in military capabilities. Its stock price has climbed over 34% this year, and the company continues to reward shareholders with dividends, solidifying its market standing.",0.385792,Bullish,0.555656,0.313565,Somewhat-Bullish
2026-03-05 08:52:46,Ryanair's Traffic Numbers for February 2026 Improve Year Over Year,https://www.theglobeandmail.com/investing/markets/stocks/BA/pressreleases/564192/ryanairs-traffic-numbers-for-february-2026-improve-year-over-year/,The Globe and Mail,"Ryanair (RYAAY) reported strong traffic numbers for February 2026, with a 6% year-over-year increase in passengers to 13.3 million. The airline's load factor remained at 92%, and it operated over 75,000 flights, reflecting robust demand. Ryanair also raised its fiscal 2026 traffic outlook to 208 million passengers, positioning itself as the world's leading low-fare airline by passenger traffic.",0.300926,Somewhat-Bullish,0.628734,0.225905,Somewhat-Bullish
2026-03-05 10:37:07,"Rothschild & Co Redburn Adjusts PT on United Airlines to $110 From $125, Maintains Buy Rating",https://www.marketscreener.com/news/rothschild-co-redburn-adjusts-pt-on-united-airlines-to-110-from-125-maintains-buy-rating-ce7e5fdad080f323,marketscreener.com,"Rothschild & Co Redburn has revised its price target for United Airlines (UAL) from $125 to $110, while reiterating a ""Buy"" rating on the stock. This adjustment comes amidst recent geopolitical tensions and their impact on the airline industry. The article also provides details on United Airlines' company profile, including its net sales breakdown by activity and geographical distribution.",-0.223912,Somewhat-Bearish,0.58464,-0.228631,Somewhat-Bearish
2026-03-05 10:49:57,"DAL SEC Filings - Delta Air Lines Inc Del 10-K, 10-Q, 8-K Forms",https://www.stocktitan.net/sec-filings/DAL/page-7.html,Stock Titan,"This page provides access to Delta Air Lines Inc.'s SEC filings, including 10-K, 10-Q, and 8-K forms, enhanced with AI-powered summaries. Recent filings highlight Delta's order for Boeing 787-10 aircraft, the retirement of its President, an update on travel demand and the impact of a government shutdown, and various insider trading activities. The platform aims to help investors analyze financial conditions, balance sheet management, and key decisions affecting shareholders.",0.04188,Neutral,0.589814,0.037272,Neutral
2026-03-05 10:52:03,"I Went $100,000 All-In on This Mega-Yield ETF — Here’s Exactly What Happened Next",https://247wallst.com/investing/2026/03/04/i-went-100000-all-in-on-this-mega-yield-etf-heres-exactly-what-happened-next/,24/7 Wall St.,"The author invested $100,000 in the YieldMax TSLA Option Income Strategy ETF (TSLY), attracted by its high distribution yield, instead of direct Tesla (TSLA) shares. Despite TSLY's substantial distributions, the fund's share price decline resulted in a net gain of only $20,000, while a direct investment in TSLA would have yielded $47,000. This experiment highlights the significant opportunity cost associated with high-yield, options-based ETFs due to their limited upside potential and share price depreciation following distributions.",0.162994,Somewhat-Bullish,0.642798,0.283681,Somewhat-Bullish
2026-03-05 12:07:45,"Jim Cramer on Boeing: ""It's The Right Stock, Right Time""",https://finviz.com/news/330459/jim-cramer-on-boeing-its-the-right-stock-right-time,Finviz - Stock Screener,"Jim Cramer views Boeing (BA) as ""the right stock, right time"" despite recent declines, attributing the drop to concerns about travel and the end of the bull market, as well as Middle East tensions. He maintains a significant position in his Trust, suggesting the stock should be bought due to its record orders. Cramer also acknowledged challenges like inefficiencies in defense contracts but highlighted Boeing's growing backlog.",0.315487,Somewhat-Bullish,1.0,0.346835,Somewhat-Bullish
2026-03-05 16:49:50,"Iran war depletes US weapons, munitions; where they're made near you",https://www.northjersey.com/story/news/2026/03/05/iran-war-depletes-us-weapons-these-are-the-contractors-makeing-them/88996874007/,Bergen Record,"The ongoing conflict in Iran is causing a depletion of U.S. weapons and munitions, prompting a need to ramp up production from defense contractors. Major companies like Lockheed Martin, RTX, Northrop Grumman, General Dynamics, and Boeing have production facilities in the Mid-Atlantic region that contribute to the U.S. defense supply. President Donald Trump is scheduled to meet with defense industry executives to address rapidly replenishing the nation's stockpile.",0.440026,Bullish,1.0,0.436284,Bullish
2026-03-05 16:50:30,"US Defence Stocks Stumble Amid Iran Conflict: Lockheed Martin, Northrop Grumman Plunge Nearly 2%",https://www.ndtvprofit.com/world/us-defense-stocks-stumble-lockheed-martin-northrop-grumman-plunge-nearly-2-11173993,NDTV Profit,"Major US defense stocks, including Lockheed Martin, Northrop Grumman, and General Dynamics, opened lower due to the ongoing conflict with Iran. Other defense companies like Boeing and Kratos Defense also experienced sharp declines. The market sentiment was initially buoyed by news of Iran's willingness to abandon its nuclear program, but this was dismissed after fact-checking, leading to a market downturn and significant drops in major US indices.",-0.394311,Bearish,0.701048,-0.424959,Bearish
2026-03-05 17:15:00,General Electric Co Stock (GE) Moved Down by 3.35% on Mar 5: Facts Behind the Movement,https://www.tradingkey.com/news/stocks/261650693-market-movers-ge-20260305,TradingKey,"General Electric (GE) stock fell by 3.35% on March 5th, influenced by broader market concerns such as geopolitical tensions and inflation, as well as company-specific issues like a potential engine seal problem for Boeing's 777X and valuation concerns. Despite these pressures, the company's fundamentals remain strong with positive analyst ratings and price targets. The movement highlights a dynamic trading environment where immediate risks clash with long-term bullish perspectives.",-0.277576,Somewhat-Bearish,0.719743,-0.248144,Somewhat-Bearish
2026-03-05 19:01:41,Interpreting Controversial Weapons: Portfolio Construction and Performance Implications,https://www.msci.com/research-and-insights/blog-post/interpreting-controversial-weapons-portfolio-construction-and-performance-implications,MSCI,"This article discusses the challenges investors face in defining ""controversial weapons"" for sustainable portfolios, highlighting the lack of a universal definition. It uses Italy's Law 220/2021 as a case study to demonstrate how different interpretations of exclusion criteria can affect portfolio construction and performance, noting a surprisingly limited impact on returns. The piece also anticipates that the rise of lethal autonomous weapon systems will further complicate this debate for defense investments.",0.169265,Somewhat-Bullish,0.647532,0.110878,Neutral
2026-03-05 20:50:37,Trump trust bought up to $1.25M in Netflix debt during bidding war for Warner Bros. Discovery: filings,https://nypost.com/2026/03/05/business/trump-trust-bought-up-to-1-25m-in-netflix-debt-during-bidding-war-for-warner-bros-discovery-filings/,New York Post,"President Trump's trust purchased up to $1.25 million in Netflix bonds in January while the streamer was engaged in a bidding war for Warner Bros. Discovery. The White House states that Trump's assets are managed by his children and financial advisors in a trust, ensuring no conflicts of interest. Netflix's bid for Warner Bros. Discovery ultimately fell through due to antitrust concerns and inability to match Paramount Skydance's offer.",0.126707,Neutral,0.608401,0.027384,Neutral
2026-03-05 20:52:13,Why AAR (AIR) Shares Are Plunging Today,https://finviz.com/news/331440/why-aar-air-shares-are-plunging-today,Finviz,"Shares of AAR CORP (NYSE:AIR) fell 7.3% following reports of rising oil prices due to geopolitical conflict, which is expected to negatively impact the aviation industry. Higher fuel costs directly pressure airline finances and, consequently, companies providing maintenance and aftermarket services. Despite today's drop, AAR has seen a significant increase of 31.2% this year and is trading near its 52-week high.",-0.368907,Bearish,0.630023,-0.312479,Somewhat-Bearish
2026-03-05 20:52:48,Ducommun Sidoti Conference Webcast Puts 2025 Earnings Swings In Focus,https://simplywall.st/stocks/us/capital-goods/nyse-dco/ducommun/news/ducommun-sidoti-conference-webcast-puts-2025-earnings-swings,Simply Wall St,"Ducommun (NYSE:DCO) executives are presenting at the Sidoti Small Cap Conference, offering investors a chance to hear directly from management following mixed 2025 results. While Q4 sales and net income increased, the full year saw a significant swing from a net income of US$31.5 million to a net loss of US$33.94 million. The webcast and investor meetings provide an opportunity for the company to explain the drivers of this loss and its strategy moving forward, particularly concerning demand, capital allocation, and margin priorities.",-0.057362,Neutral,0.635908,0.046277,Neutral
2026-03-05 23:09:54,"Mortimer Buckley Buys 2,230 Shares of Boeing (NYSE:BA) Stock",https://www.marketbeat.com/instant-alerts/mortimer-buckley-buys-2230-shares-of-boeing-nyseba-stock-2026-03-05/,MarketBeat,"Mortimer Buckley, a director at Boeing (NYSE:BA), recently purchased 2,230 shares of the company's stock for approximately $499,966, increasing his total holdings to 4,430 shares. This transaction, disclosed in an SEC filing, occurred on March 3rd at an average price of $224.20 per share. Boeing demonstrated strong quarterly earnings, reporting $9.92 EPS and $23.95 billion in revenue, surpassing analyst estimates, although the stock faces a ""Moderate Buy"" consensus rating with various positive and negative sentiments impacting its outlook.",0.239675,Somewhat-Bullish,1.0,0.104658,Neutral
2026-03-05 23:51:55,"According to the latest filing disclosed by the U.S. Securities and Exchange Commission (SEC), some existing shareholders of electric aircraft manufacturer Archer Aviation Inc. plan to sell up to 5.3 million shares of the company's Class A common stock.",https://www.bitget.com/amp/news/detail/12560605242596,Bitget,"Existing shareholders of Archer Aviation Inc. plan to sell up to 5.3 million shares of Class A common stock, as disclosed in a recent SEC filing. This sale, which is solely initiated by shareholders and not the company, aims to provide liquidity and allow early investors to realize returns. Analysts note that such secondary market reductions are typical for growth technology companies, urging investors to monitor changes in shareholder structure and potential impacts on corporate governance.",-0.056916,Neutral,0.663531,0.130088,Neutral
2026-03-05 23:52:49,Horizon Aircraft's Unique VTOL Delivers Up to 75% Lower Operating Costs Than Helicopters,https://www.bitget.com/amp/news/detail/12560605240972,Bitget,"Horizon Aircraft announced that its Cavorite X7 hybrid-electric VTOL aircraft is projected to have operational costs up to 75% lower than conventional helicopters on a cost-per-available-seat-mile basis, validated by an independent audit. The aircraft's design, which integrates a hybrid architecture and fan-in-wing technology, allows for higher speeds, greater redundancy, and increased utilization. These advancements aim to revolutionize regional air mobility for various applications like medevac, disaster relief, and defense, while also offering enhanced economic benefits to operators.",0.409147,Bullish,0.58955,0.148009,Neutral
2026-03-06 00:39:55,XDEF ETF Holdings List — NASDAQ:XDEF,https://www.tradingview.com/symbols/NASDAQ-XDEF/holdings/,TradingView,"This article lists the top holdings of the XDEF (Xtrackers Europe Defense Technologies ETF) as of March 18, 2026. The ETF's largest holdings include BAE Systems plc, Rolls-Royce Holdings plc, and Safran SA, with detailed weight percentages and market values for each company. The information provides a snapshot of the fund's investment in European defense and aerospace industries.",0.008079,Neutral,0.726877,0.030715,Neutral
2026-03-06 00:50:30,How Boeing Fighters Stack Up Against Lockheed Martin In 2026,https://simpleflying.com/how-boeing-fighters-stack-up-against-lockheed/,Simple Flying,"This article compares the fighter aircraft production and philosophies of Boeing and Lockheed Martin in 2026, highlighting their differing approaches to design, manufacturing, and tactical missions. Lockheed Martin dominates with its F-35 program, focusing on stealth and multinational production, while Boeing emphasizes conventional fighter performance and raw power with its F-15EX and F-18 Super Hornet, and is investing in next-generation stealth technology. The piece details how these aircraft are designed to work together, forming a ""high-low"" fleet strategy for the US Air Force and Navy.",0.075749,Neutral,0.931658,0.02839,Neutral
2026-03-06 00:52:02,Form 424B2 BARCLAYS BANK PLC,https://www.streetinsider.com/SEC+Filings/Form+424B2+BARCLAYS+BANK+PLC/26118113.html,StreetInsider,"Barclays Bank PLC has filed an Amendment No. 1 to their preliminary pricing supplement for $ Buffered Autocallable Contingent Coupon Notes due April 1, 2031. These Notes are linked to the least performing of the S&P 500® Index and the Russell 2000® Index, with potential for automatic redemption and contingent coupon payments. Investors face risks including potential loss of principal, limited return, and the creditworthiness of Barclays Bank PLC, particularly concerning the U.K. Bail-in Power.",-0.150185,Somewhat-Bearish,0.584358,0.080955,Neutral
2026-03-06 02:53:04,"Earnings call transcript: Mistras Q4 2025 miss on EPS, stock dips",https://www.investing.com/news/transcripts/earnings-call-transcript-mistras-q4-2025-miss-on-eps-stock-dips-93CH-4544671,Investing.com,"Mistras Group, Inc. reported mixed financial results for Q4 2025, missing EPS expectations with $0.12 against a forecast of $0.21, but exceeding revenue predictions at $181.5 million. The stock dipped 5.68% after the announcement but showed slight recovery in pre-market trading. The company highlights strong growth in its aerospace and defense segment and strategic digital transformation initiatives, while setting ambitions targets and increased capital expenditures for 2026 to drive long-term growth and improve margins.",-0.124592,Neutral,0.635938,0.145892,Neutral
2026-03-06 06:49:44,"Middle East Conflict Causing Financial Hit' To Battered Airline Industry, Says Boeing Chief",https://www.ndtvprofit.com/business/iran-war-middle-east-conflict-causing-financial-hit-to-battered-airline-industry-says-boeing-chief-11176383,NDTV Profit,"Boeing Global's president, Brendan Nelson, stated that the ongoing Middle East conflict is severely impacting the global aviation industry, causing significant financial losses for airlines as they are forced to avoid regional airspace and ground aircraft. He emphasized that this geopolitical situation is a ""tragedy"" with economic consequences for the interconnected aviation sector. Nelson also addressed the investigation into the 2025 Air India Flight 171 crash, expressing full confidence in the 787 aircraft and highlighting Boeing's internal transformation with a focus on safety and quality.",-0.303896,Somewhat-Bearish,0.974726,-0.339377,Somewhat-Bearish
2026-03-06 06:49:46,777X,https://www.boeing.com/commercial/777x,The Boeing Company,"The Boeing 777X family, including the 777-9 and the 777-8 Freighter, is designed for exceptional efficiency and environmental performance. The 777-9 is projected to achieve 20% lower fuel use and emissions, a 40% smaller noise footprint, and 10% lower operating costs compared to competitors. These aircraft offer new aerodynamic breakthroughs, advanced engines, and a spacious cabin, providing the flight experience of the future with seamless integration into Boeing's existing widebody families.",0.408589,Bullish,1.0,0.409393,Bullish
2026-03-06 07:52:27,"OSI Systems, Inc. Experiences Revision in Stock Evaluation Amid Strong Performance Metrics",https://www.marketsmojo.com/news/across-the-web/after-stepping-down-at-ipobound-boat-aman-gupta-launches-new-company-offbeat-studios-3867113,Markets Mojo,"OSI Systems, a small-cap company in the Aerospace & Defense sector, has seen a recent valuation adjustment, with its stock price at $286.67. Over the past year, it has achieved a 41.65% return, outperforming the S&P 500's 17.36%. The company exhibits strong operational efficiency and profitability, with a P/E ratio of 27, an EV to EBITDA ratio of 17.70, and ROCE and ROE of 15.23% and 16.55% respectively.",0.362895,Bullish,0.57274,0.337899,Somewhat-Bullish
