time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-17 11:08:44,Argenx SE stock faces pressure as Iron Triangle Partners trims position amid biotech sector watchlist spotlight,https://www.ad-hoc-news.de/boerse/news/ueberblick/argenx-se-stock-faces-pressure-as-iron-triangle-partners-trims-position/68700921,AD HOC NEWS,"Dutch biotech company Argenx SE is under scrutiny after hedge fund Iron Triangle Partners LP reduced its stake by selling 5,667 shares. This move highlights ongoing portfoli-o adjustments in the volatile biotech sector, particularly for clinical-stage companies like Argenx with significant trial risks. Despite this, Argenx's immunology pipeline, led by efgartigimod, remains a key focus for DACH investors looking for growth in European markets.",-0.134029,Neutral,0.578151,-0.137113,Neutral
2026-03-17 11:42:09,National Bank of Canada FI Decreases Stake in Pfizer Inc. $PFE,https://www.marketbeat.com/instant-alerts/filing-national-bank-of-canada-fi-decreases-stake-in-pfizer-inc-pfe-2026-03-17/,MarketBeat,"National Bank of Canada FI has significantly reduced its stake in Pfizer Inc. by 43.9% in the third quarter, selling over 3.7 million shares and retaining 4.8 million shares valued at approximately $122.4 million. Despite the reduction by this specific institutional investor, Pfizer recently surpassed quarterly earnings and revenue estimates. Analyst sentiment on Pfizer is mixed, with an average ""Hold"" rating and a consensus price target of $28.05.",0.049558,Neutral,1.0,0.045751,Neutral
2026-03-17 11:49:09,Pfizer says experimental breast cancer drug cuts risk of disease worsening in mid-stage trial,https://www.reuters.com/business/healthcare-pharmaceuticals/pfizer-says-experimental-breast-cancer-drug-cuts-risk-disease-worsening-mid-2026-03-17/,Reuters,"Pfizer announced that its experimental breast cancer drug, atirmociclib, when combined with fulvestrant, reduced the risk of disease progression or death by 40% in a mid-stage trial. The drug combination was tested in patients whose cancer had spread and received prior treatment, particularly those whose cancer returned soon after CDK4/6 drug treatment. Pfizer plans further testing for atirmociclib in first-line and early-stage breast cancer, with a large late-stage study already underway for newly diagnosed metastatic breast cancer patients.",0.426288,Bullish,1.0,0.422454,Bullish
2026-03-17 12:38:27,Jim Cramer’s Bullish AI Investment Thesis Amid Iran Conflict: 6 Stocks in Focus,https://www.insidermonkey.com/blog/jim-cramers-bullish-ai-investment-thesis-amid-iran-conflict-6-stocks-in-focus-1718402/3/,Insider Monkey,"Jim Cramer highlighted Synopsys, Inc. (NASDAQ:SNPS) as a key AI investment due to its role in semiconductor design and its recent acquisition of Ansys. Cramer noted the company's importance in the chip food chain and its reliance on AI and accelerated computing despite a significant drop in its stock price since last summer. This discussion is part of a broader bullish AI investment thesis, with the article touching upon other AI-related stocks.",0.384741,Bullish,0.579346,0.316499,Somewhat-Bullish
2026-03-17 12:42:57,Long Focus Capital Management LLC Has $39.22 Million Stock Holdings in BioNTech SE Sponsored ADR $BNTX,https://www.marketbeat.com/instant-alerts/filing-long-focus-capital-management-llc-has-3922-million-stock-holdings-in-biontech-se-sponsored-adr-bntx-2026-03-17/,MarketBeat,"Long Focus Capital Management LLC significantly increased its stake in BioNTech SE Sponsored ADR (NASDAQ:BNTX) by 91.3% in the 3rd quarter, now holding 397,655 shares valued at $39.22 million. Other institutional investors also adjusted their positions in BioNTech. The company's stock is currently trading at $90.54, with analysts giving it a ""Moderate Buy"" rating and an average target price of $133.73.",0.140653,Neutral,0.608571,0.113795,Neutral
2026-03-17 14:08:45,"BioNTech (NASDAQ:BNTX) Earns ""Buy"" Rating from Deutsche Bank Aktiengesellschaft",https://www.marketbeat.com/instant-alerts/biontech-nasdaqbntx-earns-buy-rating-from-deutsche-bank-aktiengesellschaft-2026-03-17/,MarketBeat,"BioNTech (NASDAQ:BNTX) has had its ""Buy"" rating reaffirmed by Deutsche Bank Aktiengesellschaft, with a consensus ""Moderate Buy"" rating across Wall Street and a target price of $133.73. The company, known for its mRNA technology and COVID-19 vaccine, opened at $91.73, has a market cap of $22.01 billion, and has seen significant institutional investor activity including a major increase in holdings by Dodge & Cox. Despite a negative trailing P/E, analysts maintain a positive outlook on the biopharmaceutical firm.",0.075095,Neutral,0.571611,0.019846,Neutral
2026-03-17 14:21:11,Morgan Stanley reiterates Pfizer stock rating on positive trial data,https://www.investing.com/news/analyst-ratings/morgan-stanley-reiterates-pfizer-stock-rating-on-positive-trial-data-93CH-4565842,Investing.com,"Morgan Stanley has reiterated an Equalweight rating and $27.00 price target for Pfizer (NYSE:PFE) after the company announced positive Phase 2 trial results for its breast cancer drug candidate, Atirmociclib. The drug met its primary endpoint by showing a statistically significant improvement in progression-free survival in patients with HR+/HER2- advanced or metastatic breast cancer. This positive development follows other recent trial successes for Pfizer, including its investigational drug tilrekimig for atopic dermatitis.",0.036406,Neutral,0.310823,0.019485,Neutral
2026-03-17 14:39:42,Survey Supports Blood Tests for Colorectal Cancer Screening,https://www.curetoday.com/view/survey-supports-blood-tests-for-colorectal-cancer-screening,CUREtoday.com,"A new national survey indicates that 92% of adults eligible for colorectal cancer screening believe blood-based tests should be widely accessible and covered by insurance. These tests could significantly increase screening participation, with 77% of respondents stating they would be less likely to delay screening if a blood test were available. The survey highlights that blood tests could serve as a crucial entry point to screening, potentially overcoming common barriers associated with traditional methods like colonoscopies and stool tests.",0.336851,Somewhat-Bullish,0.556768,0.256849,Somewhat-Bullish
2026-03-17 15:22:13,Pfizer’s Ibrance successor moves forward with new study data,https://www.biopharmadive.com/news/pfizer-breast-cancer-atirmociclib-cdk-results/814919/,BioPharma Dive,"Pfizer's experimental drug, atirmociclib, designed as a successor to Ibrance, showed promising results in a Phase 2 trial for metastatic breast cancer patients. The drug reduced the risk of disease progression or death by 40% when combined with fulvestrant, particularly in patients whose disease progressed quickly after previous CDK4/6 inhibitors. Analysts project peak sales of $2.6 billion for atirmociclib, which is seen as ""critical"" to Pfizer's oncology strategy and is already in a Phase 3 study for first-line treatment.",0.173176,Somewhat-Bullish,0.997516,0.329572,Somewhat-Bullish
2026-03-17 16:07:36,JPMorgan Chase & Co. Forecasts Strong Price Appreciation for EQT (NYSE:EQT) Stock,https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-forecasts-strong-price-appreciation-for-eqt-nyseeqt-stock-2026-03-17/,MarketBeat,"JPMorgan Chase & Co. has raised its price target for EQT (NYSE:EQT) stock from $68 to $72, maintaining an ""Overweight"" rating and suggesting a 10.4% upside. This follows strong Q4 results where EQT exceeded EPS estimates and saw a significant year-over-year revenue increase. Despite notable insider selling, institutional investors have increased their holdings, contributing to a ""Moderate Buy"" consensus rating among analysts for the gas-focused producer.",0.20332,Somewhat-Bullish,0.56085,0.05134,Neutral
2026-03-17 16:45:09,HSBC Maintains Buy Rating on Pfizer (PFE) with Raised Price Targ,https://www.gurufocus.com/news/8719702/hsbc-maintains-buy-rating-on-pfizer-pfe-with-raised-price-target-pfe-stock-news,GuruFocus,"HSBC has reaffirmed its 'Buy' rating for Pfizer (PFE) and increased its price target from $29.00 to $32.00, indicating a positive outlook. This update comes amidst various analyst ratings, with the average one-year price target for Pfizer by 29 analysts being $28.66, suggesting a 5.68% upside from its current price. However, GuruFocus estimates the fair value for PFE to be $24.87, implying a potential 8.3% downside from the current price.",0.478555,Bullish,1.0,0.515803,Bullish
2026-03-17 19:09:12,Xilio Therapeutics (NASDAQ:XLO) Shares Down 4.8% - What's Next?,https://www.marketbeat.com/instant-alerts/xilio-therapeutics-nasdaqxlo-shares-down-48-whats-next-2026-03-17/,MarketBeat,"Xilio Therapeutics (NASDAQ:XLO) saw its shares drop by 4.8% during mid-day trading, closing at $7.2890 with reduced trading volume. The company, which specializes in tumor-targeted cytokine therapies, has a market cap of approximately $539 million. Analyst ratings are mixed, with a ""Sell"" from Weiss Ratings and a ""Moderate Buy"" consensus from MarketBeat, along with institutional investors actively modifying their holdings.",0.05434,Neutral,0.591824,0.114147,Neutral
2026-03-17 19:38:09,Pfizer Inc Stock (PFE) Moved Up by 3.89% on Mar 17: What Investors Need To Know,https://www.tradingkey.com/news/Market-Movers/261691228-market-movers-pfe-20260317,TradingKey,"Pfizer Inc. (PFE) saw its stock price increase by 3.89% on March 17, driven by positive Phase 2 results for its atirmociclib (breast cancer) and tilrekimig (atopic dermatitis) drugs, alongside improved analyst sentiment with rating upgrades and price target increases. The company also benefited from increased institutional investment and ongoing investor interest in its obesity drug market strategy. Despite these gains, analysts note a looming patent cliff and concerns regarding the obesity drug pipeline and regulatory friction, posing potential risks for future earnings stability.",0.13919,Neutral,0.9811,0.319551,Somewhat-Bullish
2026-03-17 19:39:05,Kalaris Therapeutics (NASDAQ: KLRS) builds TH103 pipeline in retinal disease,https://www.stocktitan.net/sec-filings/KLRS/10-k-kalaris-therapeutics-inc-files-annual-report-9f6bc353d347.html,Stock Titan,"Kalaris Therapeutics, now (NASDAQ: KLRS) after merging with AlloVir, is advancing its lead drug candidate, TH103, for prevalent retinal diseases. TH103, an anti-VEGF fusion protein, has shown promising early Phase 1a results in neovascular age-related macular degeneration (nAMD), demonstrating significant visual acuity gains and fluid resolution with good tolerability, despite some instances of intraocular inflammation being addressed by manufacturing refinements. The company is currently conducting a Phase 1b/2 multiple-dose study for nAMD, with preliminary data expected in the first half of 2027, and plans for potential Phase 3 trials by year-end 2027, alongside expanding its pipeline into other VEGF-mediated retinal diseases.",0.077965,Neutral,0.579787,-0.145137,Neutral
2026-03-17 20:38:57,Valneva's Travel Vaccines Face Regulatory Hurdles in Canada Amid Global Demand Shift,https://www.ad-hoc-news.de/boerse/news/ueberblick/valneva-s-travel-vaccines-face-regulatory-hurdles-in-canada-amid-global/68743435,AD HOC NEWS,"Valneva's key travel vaccines, IXIARO and VAXCHOLERA, are encountering ongoing regulatory reviews in Canada, highlighting a competitive post-pandemic market despite stable European performance. While no new major catalysts have emerged for the company's travel vaccine portfolio in the past 48 hours, the Canadian regulatory process is crucial for expanding Valneva's market presence beyond its European strongholds. The company's focus on these niche vaccines positions it as a defensive biotech play, though execution risks persist without breakthrough approvals.",0.122679,Neutral,0.585923,0.118248,Neutral
2026-03-17 20:53:09,Pfizer Finds Lucky Clover In Phase II Atirmociclib Trial,https://scrip.pharmaintelligence.informa.com/scrip/r-and-d/clinical-trials/pfizer-finds-lucky-clover-in-phase-ii-atirmociclib-trial-K3ZOOTOIIZDDDJE47H232V4IOU/,Citeline News & Insights,Pfizer announced positive topline results from its Phase II FOURLIGHT-1 study of atirmociclib. This drug is being investigated as a treatment for HR+/HER2- breast cancer.,0.418349,Bullish,1.0,0.412825,Bullish
2026-03-17 21:08:46,Novo Nordisk Telehealth Deal With Hims And Hers Puts GLP-1 Pricing In Focus,https://finance.yahoo.com/news/novo-nordisk-telehealth-deal-hims-191253695.html,Yahoo Finance,"Novo Nordisk has partnered with Hims & Hers to distribute its FDA-approved GLP-1 obesity and diabetes drugs, Ozempic and Wegovy, through telehealth, resolving a past legal dispute. This strategic move aims to maintain visibility and market share for Novo Nordisk's GLP-1 brands amid rising competition and copycat medications, potentially shifting demand towards their branded products. While supporting broader access, the partnership highlights potential pricing pressures given the nature of cash-pay telehealth platforms.",0.110768,Neutral,0.630742,-0.081416,Neutral
2026-03-18 00:09:01,Protalix (PLX) swings to 2025 net loss as R&D spend climbs and assets grow,https://www.stocktitan.net/sec-filings/PLX/8-k-protalix-bio-therapeutics-inc-reports-material-event-b32156243902.html,Stock Titan,"Protalix BioTherapeutics reported a net loss of $6.6 million in fiscal year 2025, a significant swing from a net income of $2.9 million in 2024, primarily due to higher research and development expenses and increased cost of goods sold. Despite this, the company saw an increase in total assets and stockholders' equity and achieved commercial milestones, including European Commission approval for an every-four-weeks dosing regimen for Elfabrio and active enrollment in a Phase 2 trial for PRX-115. Protalix expects 2026 revenues to range from $78.0 million to $83.0 million, including a $25.0 million milestone payment from Chiesi.",-0.056195,Neutral,0.709898,0.124569,Neutral
2026-03-18 00:39:08,"Myotonic Dystrophy Pipeline 2026: FDA Approvals and Clinical Trials Landscape with MOA and ROA Highlights by DelveInsight | Dyne Therapeutics, Avidity Biosciences, Harmony Biosciences, AMO Pharma",https://www.barchart.com/story/news/807822/myotonic-dystrophy-pipeline-2026-fda-approvals-and-clinical-trials-landscape-with-moa-and-roa-highlights-by-delveinsight-dyne-therapeutics-avidity-biosciences-harmony-biosciences-amo-pharma,Barchart,"DelveInsight's ""Myotonic Dystrophy Pipeline Insight, 2026"" report details the ongoing development of over 22 Myotonic Dystrophy treatment therapies by more than 20 companies. The report highlights emerging therapies like EF-210, ARO-DM1, VX-670, PGN-EDODM1, and Delpacibart etedesiran which are in various stages of clinical trials. Recent developments include a partial clinical hold on PepGen's FREEDOM2-DM1 trial, publication of Avidity Biosciences' MARINA® clinical trial findings in The New England Journal of Medicine, and Breakthrough Therapy Designation for Dyne Therapeutics' DYNE-101.",0.175335,Somewhat-Bullish,0.609516,0.114015,Neutral
2026-03-18 01:39:56,"Bicycle to lay off 30% of staff, pivot away from Padcev challenger",https://www.biopharmadive.com/news/bicycle-layoffs-zelenectide-bladder-cancer-padcev/814926/,BioPharma Dive,"Bicycle Therapeutics announced it will lay off 30% of its workforce and deprioritize zelenectide pevedotin, a bladder cancer drug previously seen as a challenger to Pfizer's Padcev. This decision follows discussions with regulators indicating that Phase 2 trial results would not be sufficient for accelerated approval. The company will now focus on other pipeline candidates, expecting to fund operations through 2030 after reducing operating expenses by approximately 50%.",-0.061344,Neutral,0.738417,0.297729,Somewhat-Bullish
2026-03-18 02:08:58,"BioAge Makes a Comeback, Yet Technical Indicators Lean Bearish",https://www.bitget.com/amp/news/detail/12560605274410,Bitget,"BioAge Labs (BIOA.O) has recently seen a 5.33% stock increase, but technical analysis suggests underlying weakness and bearish sentiment. Despite some favorable analyst ratings and strong revenue growth, financial metrics and technical indicators like the MACD Death Cross point to caution regarding the sustainability of the rally. Investors are advised to wait for a potential pullback before making new commitments.",0.080641,Neutral,0.577199,0.102106,Neutral
2026-03-18 04:07:48,J&J Reigns as Top Pharma by Revenue While Lilly Leapfrogs on Strong Obesity Sales,https://www.biospace.com/business/j-j-reigns-as-top-pharma-by-revenue-while-lilly-leapfrogs-on-strong-obesity-sales,BioSpace,"Johnson & Johnson maintained its position as the top pharmaceutical company by revenue in 2025, despite challenges like the loss of exclusivity for Stelara, thanks to its diversified portfolio in pharma and medtech. Eli Lilly, however, surged significantly, becoming the fastest-growing pharma due to the immense success of its obesity and diabetes drug tirzepatide, leading to a substantial increase in its market capitalization. Other major players like Roche, Merck, and Pfizer also navigated the competitive landscape with strategic acquisitions, pipeline development, and a pivot toward the lucrative obesity market.",0.194058,Somewhat-Bullish,0.782609,-0.107046,Neutral
2026-03-18 05:02:19,Genmab A/S Stock (ISIN: DK0010272202) Holds Steady Amid Biotech Sector Volatility as of March 2026,https://www.ad-hoc-news.de/boerse/news/ueberblick/genmab-a-s-stock-isin-dk0010272202-holds-steady-amid-biotech-sector/68772179,AD HOC NEWS,"Genmab A/S, a Danish biotech company, is demonstrating resilience in a volatile biotech market as of March 2026. The article highlights Genmab's stable performance, driven by strong royalty revenues from partnerships like Darzalex and Epkinly, and its promising pipeline in antibody therapeutics. European investors, particularly in the DACH regions, appreciate its cash-generative model, low debt, and strategic focus on proprietary technologies.",0.341434,Somewhat-Bullish,0.567039,0.12254,Neutral
2026-03-18 06:31:11,"Pfizer, Roche Looking Beyond Simple Licensing In China Deals",https://insights.citeline.com/scrip/business/strategy/pfizer-roche-looking-beyond-simple-licensing-in-china-deals-ORCARSLX35BAVMEKLBXAO44ETQ/,Citeline News & Insights,"Pfizer and Roche are reportedly moving beyond traditional licensing agreements in their dealings in the Chinese market, indicating a shift in their strategic approach. The article from Scrip highlights this change in strategy. The information was presented at the BIO CHINA conference in 2026.",0.10968,Neutral,1.0,0.138869,Neutral
2026-03-18 06:50:00,Protalix BioTherapeutics Reports Fiscal Year 2025 Financial and Business Results,https://www.prnewswire.com/news-releases/protalix-biotherapeutics-reports-fiscal-year-2025-financial-and-business-results-302717302.html,PR Newswire,"Protalix BioTherapeutics reported its financial results for fiscal year 2025, highlighting significant progress with the European Commission's approval of a new Elfabrio dosing regimen, leading to a $25.0 million milestone payment from Chiesi. The company anticipates total revenues for 2026 to be between $78.0 million and $83.0 million. Protalix also provided updates on its clinical pipeline, including active enrollment for the PRX–115 Phase 2 trial for uncontrolled gout, and a strategic focus on rare renal diseases.",0.28028,Somewhat-Bullish,0.663745,0.222966,Somewhat-Bullish
2026-03-18 07:36:09,Bristol Myers Squibb Company $BMY Stake Boosted by Achmea Investment Management B.V.,https://www.marketbeat.com/instant-alerts/filing-bristol-myers-squibb-company-bmy-stake-boosted-by-achmea-investment-management-bv-2026-03-18/,MarketBeat,"Achmea Investment Management B.V. increased its stake in Bristol Myers Squibb Company by 16.2% in the third quarter, now holding 1,009,890 shares valued at $45,547,000. Several other institutional investors also adjusted their positions in the biopharmaceutical company. Bristol Myers Squibb has a market cap of $121.59 billion, a P/E ratio of 17.31, and recently declared a quarterly dividend of $0.63 per share.",0.109098,Neutral,0.554921,-0.097035,Neutral
2026-03-18 08:02:10,Morgan Stanley Maintains Positive on Pfizer Inc. (PFE) March 2026,https://meyka.com/blog/morgan-stanley-maintains-positive-on-pfizer-inc-pfe-march-2026-1803/,Meyka,"Morgan Stanley reaffirmed its ""Positive"" rating on Pfizer Inc. (PFE) on March 17, 2026, citing Atirmo Phase 2 data as an ""incremental positive"" but without issuing a new price target. This maintained stance signals continued analyst confidence in Pfizer's pipeline, leading to a modest 1.38% market reaction. Meyka AI gives PFE a B+ grade, suggesting investors monitor clinical milestones rather than expecting immediate re-rating.",0.241309,Somewhat-Bullish,1.0,0.227421,Somewhat-Bullish
2026-03-18 08:29:04,Captrust Financial Advisors Cuts Stake in Pfizer Inc. $PFE,https://www.marketbeat.com/instant-alerts/filing-captrust-financial-advisors-cuts-stake-in-pfizer-inc-pfe-2026-03-18/,MarketBeat,"Captrust Financial Advisors reduced its stake in Pfizer Inc. by 0.9% in the third quarter, while institutional ownership of Pfizer remains high at 68.36%. Despite this, Pfizer reported strong fourth-quarter earnings, beating analyst expectations, and positive Phase 2 results for its drug atirmociclib. Analysts maintain a ""Hold"" rating on PFE with a consensus price target of $28.14, although the company still faces long-term revenue pressures from the loss of COVID exclusivity.",0.101138,Neutral,1.0,0.124572,Neutral
2026-03-18 08:38:54,National Research (NASDAQ:NRC) Trading Move Aligns With Nasdaq Index Fund,https://kalkinemedia.com/us/stocks/healthcare/national-research-nasdaqnrc-trading-move-aligns-with-nasdaq-index-fund,Kalkine Media,"National Research Corporation (NASDAQ:NRC) has garnered market attention after its stock moved above a significant long-term moving average, indicating a shift in trading momentum. This positive movement, coupled with institutional activity and the company's healthcare analytics positioning, aligns with current Nasdaq index fund trends. The company uses cloud-based platforms to gather patient and workforce experience data for healthcare providers.",0.196838,Somewhat-Bullish,0.645103,0.137974,Neutral
2026-03-18 09:07:00,Captrust Financial Advisors Has $137.07 Million Stock Holdings in Amgen Inc. $AMGN,https://www.marketbeat.com/instant-alerts/filing-captrust-financial-advisors-has-13707-million-stock-holdings-in-amgen-inc-amgn-2026-03-18/,MarketBeat,"Captrust Financial Advisors has significantly increased its stake in Amgen Inc., boosting its holdings by 5.9% to 485,703 shares valued at $137.07 million. This move is part of a broader trend of institutional investors accumulating substantial positions in the biotechnology company, with major players like Vanguard owning 53.7 million shares. Despite Amgen beating recent quarterly earnings estimates and raising its full-year guidance, analysts maintain a ""Hold"" rating with an average price target of $354, influenced by concerns such as potential drug-discount initiatives and long-term earnings debate around exclusivity.",0.151958,Somewhat-Bullish,0.605642,-0.113581,Neutral
2026-03-18 09:23:24,U.S. Smallpox Treatment Market: See Incredible Growth,https://www.openpr.com/news/4429336/u-s-smallpox-treatment-market-see-incredible-growth,openPR.com,"A new research report by Coherent Market Insights projects substantial growth for the U.S. Smallpox Treatment Market from 2026 to 2033. The report analyzes key market trends, drivers, challenges, and the competitive landscape, emphasizing technological innovation, pricing trends, and investment potential. Leading companies in this market include Siga Technologies, Bavarian Nordic, and Emergent BioSolutions.",0.34633,Somewhat-Bullish,0.615842,0.339713,Somewhat-Bullish
2026-03-18 10:08:13,"Danske Bank A S Acquires Shares of 3,190,647 Pfizer Inc. $PFE",https://www.marketbeat.com/instant-alerts/filing-danske-bank-a-s-acquires-shares-of-3190647-pfizer-inc-pfe-2026-03-18/,MarketBeat,"Danske Bank A/S recently acquired a significant new position in Pfizer Inc., purchasing 3,190,647 shares valued at approximately $81.3 million, representing 0.06% of the company. This investment follows positive Phase 2 results for Pfizer's atirmociclib, which reduced the risk of progression or death by about 40% in breast cancer trials, leading to increased analyst optimism and a 3.2% stock rise. Despite some positive developments and institutional ownership of 68.36%, analysts currently hold a ""Hold"" consensus rating with a $28.14 target price, acknowledging potential future revenue pressures from patent expirations.",0.347546,Somewhat-Bullish,1.0,0.317063,Somewhat-Bullish
2026-03-18 10:29:07,Danske Bank A S Makes New $71.59 Million Investment in Bristol Myers Squibb Company $BMY,https://www.marketbeat.com/instant-alerts/filing-danske-bank-a-s-makes-new-7159-million-investment-in-bristol-myers-squibb-company-bmy-2026-03-18/,MarketBeat,"Danske Bank A/S has made a new investment of $71.59 million in Bristol Myers Squibb Company, acquiring 1,587,377 shares. This makes Danske Bank A/S own approximately 0.08% of the biopharmaceutical company's stock. Other institutional investors have also adjusted their holdings in BMY, with the stock currently having a ""Hold"" consensus rating and an average price target of $61.41.",0.184832,Somewhat-Bullish,0.610895,0.11077,Neutral
2026-03-18 11:09:31,Will Teva’s (TEVA) Olanzapine LAI Milestone and Legal Win Change Its Innovation-Led Narrative?,https://simplywall.st/stocks/us/pharmaceuticals-biotech/nyse-teva/teva-pharmaceutical-industries/news/will-tevas-teva-olanzapine-lai-milestone-and-legal-win-chang,Simply Wall Street,"Teva Pharmaceutical Industries has achieved significant milestones, including innovative medicine revenue exceeding US$1.00 billion, FDA acceptance for an olanzapine LAI filing for schizophrenia, and a legal victory against Corcept Therapeutics. These developments signify Teva's strategic shift from generics to a biopharmaceutical model focused on branded CNS and psychiatric treatments. The success of its branded portfolio, particularly the olanzapine LAI, could positively influence its investment narrative, potentially challenging more conservative financial forecasts.",0.186036,Somewhat-Bullish,0.613399,0.139799,Neutral
2026-03-18 11:09:32,"Penn Capital Management Company LLC Grows Stock Position in TG Therapeutics, Inc. $TGTX",https://www.marketbeat.com/instant-alerts/filing-penn-capital-management-company-llc-grows-stock-position-in-tg-therapeutics-inc-tgtx-2026-03-18/,MarketBeat,"Penn Capital Management Company LLC increased its stake in TG Therapeutics (NASDAQ:TGTX) by 17.6%, now holding 521,260 shares valued at $18.88 million. Despite missing Q3 EPS estimates, TG Therapeutics reported a significant 78% year-over-year revenue increase. The company holds a ""Moderate Buy"" consensus from analysts with an average price target of $50.00.",0.083482,Neutral,0.570936,0.023246,Neutral
2026-03-18 12:30:04,"Heart drug that cuts heart attack, stroke risk 25% gets guideline boost",https://www.stocktitan.net/news/AMRN/amarin-highlights-guideline-recommended-role-of-icosapent-ethyl-in-0m7etgilza0l.html,Stock Titan,"Amarin (NASDAQ: AMRN) has welcomed the updated 2026 ACC/AHA/Multisociety Dyslipidemia Guideline, which endorses icosapent ethyl (IPE) for statin-treated patients with elevated triglycerides to reduce cardiovascular risk. The guideline reinforces that IPE, marketed as VASCEPA/VAZKEPA, reduces cardiovascular events by 25% and supports a broader approach to dyslipidemia management beyond LDL-C lowering. This endorsement is seen as a significant step forward in patient care, addressing residual cardiovascular risk in millions of patients.",0.375745,Bullish,0.584082,0.133593,Neutral
2026-03-18 12:32:07,Pfizer Phase 2 Wins Reshape Growth Story In Oncology And Immunology,https://simplywall.st/stocks/us/pharmaceuticals-biotech/nyse-pfe/pfizer/news/pfizer-phase-2-wins-reshape-growth-story-in-oncology-and-imm,Simply Wall Street,"Pfizer reported positive Phase 2 results for atirmociclib in advanced breast cancer and tilrekimig in moderate to severe atopic dermatitis, signaling progress in its oncology and immunology pipelines. These developments are crucial as Pfizer aims to rebuild its growth engine and diversify its product mix post-COVID, offering new high-value opportunities despite increased execution risks. The success of these programs in later stages and regulatory approval will be key for the company's medium-term earnings and competitive positioning against major pharmaceutical rivals.",0.372383,Bullish,1.0,0.403729,Bullish
2026-03-18 13:17:00,"FDA approves psoriasis pill from J&J that rivals shots Tremfya, Skyrizi",https://www.cnbc.com/2026/03/18/icotyde-psoriasis-pill-from-jj-to-rival-tremfya-skyrizi-il-23-shots.html,CNBC,"Johnson & Johnson's new once-daily psoriasis pill, Icotyde, has received FDA approval for moderate to severe plaque psoriasis. This oral treatment targets IL-23, positioning it as a direct competitor to existing injectable drugs like J&J's Tremfya and AbbVie's Skyrizi. J&J anticipates Icotyde could achieve over $5 billion in annual sales and revolutionize treatment for patients who prefer pills over injections.",0.118108,Neutral,0.61234,0.122686,Neutral
2026-03-18 14:38:37,"Peripheral T Cell Lymphomas Pipeline 2026: Key Companies, MOA, ROA, and Clinical Trials Evaluation by DelveInsight | Celleron Therapeutics, Myeloid Therapeutics, Astex Pharma, Citius Pharma, Innate",https://www.barchart.com/story/news/821633/peripheral-t-cell-lymphomas-pipeline-2026-key-companies-moa-roa-and-clinical-trials-evaluation-by-delveinsight-celleron-therapeutics-myeloid-therapeutics-astex-pharma-citius-pharma-innate,Barchart.com,"DelveInsight's report on Peripheral T Cell Lymphomas (PTCL) pipeline in 2026 indicates that over 40 companies are developing 40+ treatment therapies for this aggressive form of non-Hodgkin lymphoma. The report provides a deep dive into the clinical development phases, mechanisms of action, and routes of administration of these emerging therapies. Recent developments include progress in clinical trials by companies like Yingli Pharma, Corvus Pharmaceuticals, Pfizer, Innate Pharma, and Secura Bio, highlighting a growing focus on novel treatments for PTCL.",0.222614,Somewhat-Bullish,0.746892,0.326436,Somewhat-Bullish
2026-03-18 15:09:00,Valneva (NASDAQ: VALN) posts €174.7m 2025 revenue and eyes pivotal 2026 data,https://www.stocktitan.net/sec-filings/VALN/6-k-valneva-se-current-report-foreign-issuer-c361713b8ceb.html,Stock Titan,"Valneva reported total revenues of €174.7 million for 2025, with product sales reaching €157.9 million, while reducing its operating cash burn. The company anticipates a potentially transformational 2026, with key Phase 3 data for its Lyme disease vaccine candidate VLA15 expected in the first half and Phase 2 data for the Shigella candidate S4V2 mid-year. Valneva also provided a 2026 revenue outlook of €155 million to €170 million, focusing on R&D investments and further cash burn reduction.",0.160584,Somewhat-Bullish,0.745677,0.225472,Somewhat-Bullish
2026-03-18 15:09:35,"Sickle Cell Disease Market: Investment-Ready Growth Trends to 2034 – DelveInsight | BRL Medicine, Oryzon Genomics, GlaxoSmithKline, Agios Pharma, Beam Therapeutics Inc., Graphite Bio, Roche, Quercis",https://www.barchart.com/story/news/821632/sickle-cell-disease-market-investment-ready-growth-trends-to-2034-delveinsight-brl-medicine-oryzon-genomics-glaxosmithkline-agios-pharma-beam-therapeutics-inc-graphite-bio-roche-quercis,Barchart.com,"The Sickle Cell Disease (SCD) market, valued at approximately USD 650 million in 2023, is projected to grow significantly by 2034, driven by rising prevalence, increased awareness, and advancements in gene therapy. Key players like BRL Medicine, GlaxoSmithKline, and Vertex Pharmaceuticals are developing novel therapies, with CASGEVY and LYFGENIA anticipated to become market leaders. Despite high treatment costs and accessibility issues in low-income regions, the market is seeing a surge in R&D and clinical trials for new treatments.",0.292641,Somewhat-Bullish,0.841443,0.113489,Neutral
